,Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
6379,BAU,0,,T4GSL_PRI,N2O_TRN,2044,,,,,,,,,,,,,,,,,,0.000329466,,,,,,,,,,,,,,,,,,,,
6380,BAU,0,,T4GSL_PRI,N2O_TRN,2045,,,,,,,,,,,,,,,,,,0.000334663,,,,,,,,,,,,,,,,,,,,
6381,BAU,0,,T4GSL_PRI,N2O_TRN,2046,,,,,,,,,,,,,,,,,,0.000339719,,,,,,,,,,,,,,,,,,,,
6382,BAU,0,,T4GSL_PRI,N2O_TRN,2047,,,,,,,,,,,,,,,,,,0.000344983,,,,,,,,,,,,,,,,,,,,
6383,BAU,0,,T4GSL_PRI,N2O_TRN,2048,,,,,,,,,,,,,,,,,,0.000350459,,,,,,,,,,,,,,,,,,,,
6384,BAU,0,,T4GSL_PRI,N2O_TRN,2049,,,,,,,,,,,,,,,,,,0.000356152,,,,,,,,,,,,,,,,,,,,
6385,BAU,0,,T4GSL_PRI,N2O_TRN,2050,,,,,,,,,,,,,,,,,,0.000362067,,,,,,,,,,,,,,,,,,,,
6386,BAU,0,,T4GSL_PRI,CO2e_TRN,2021,,,,,,,,,,,,,,,,,,2.43803,,,,,,,,,,,,,,,,,,,,
6387,BAU,0,,T4GSL_PRI,CO2e_TRN,2022,,,,,,,,,,,,,,,,,,2.51884,,,,,,,,,,,,,,,,,,,,
6388,BAU,0,,T4GSL_PRI,CO2e_TRN,2023,,,,,,,,,,,,,,,,,,2.61362,,,,,,,,,,,,,,,,,,,,
6389,BAU,0,,T4GSL_PRI,CO2e_TRN,2024,,,,,,,,,,,,,,,,,,2.69683,,,,,,,,,,,,,,,,,,,,
6390,BAU,0,,T4GSL_PRI,CO2e_TRN,2025,,,,,,,,,,,,,,,,,,2.7652,,,,,,,,,,,,,,,,,,,,
6391,BAU,0,,T4GSL_PRI,CO2e_TRN,2026,,,,,,,,,,,,,,,,,,2.78452,,,,,,,,,,,,,,,,,,,,
6392,BAU,0,,T4GSL_PRI,CO2e_TRN,2027,,,,,,,,,,,,,,,,,,2.80819,,,,,,,,,,,,,,,,,,,,
6393,BAU,0,,T4GSL_PRI,CO2e_TRN,2028,,,,,,,,,,,,,,,,,,2.83304,,,,,,,,,,,,,,,,,,,,
6394,BAU,0,,T4GSL_PRI,CO2e_TRN,2029,,,,,,,,,,,,,,,,,,2.85889,,,,,,,,,,,,,,,,,,,,
6395,BAU,0,,T4GSL_PRI,CO2e_TRN,2030,,,,,,,,,,,,,,,,,,2.88591,,,,,,,,,,,,,,,,,,,,
6396,BAU,0,,T4GSL_PRI,CO2e_TRN,2031,,,,,,,,,,,,,,,,,,2.91144,,,,,,,,,,,,,,,,,,,,
6397,BAU,0,,T4GSL_PRI,CO2e_TRN,2032,,,,,,,,,,,,,,,,,,2.93832,,,,,,,,,,,,,,,,,,,,
6398,BAU,0,,T4GSL_PRI,CO2e_TRN,2033,,,,,,,,,,,,,,,,,,2.96662,,,,,,,,,,,,,,,,,,,,
6399,BAU,0,,T4GSL_PRI,CO2e_TRN,2034,,,,,,,,,,,,,,,,,,2.99635,,,,,,,,,,,,,,,,,,,,
6400,BAU,0,,T4GSL_PRI,CO2e_TRN,2035,,,,,,,,,,,,,,,,,,3.02761,,,,,,,,,,,,,,,,,,,,
6401,BAU,0,,T4GSL_PRI,CO2e_TRN,2036,,,,,,,,,,,,,,,,,,3.05984,,,,,,,,,,,,,,,,,,,,
6402,BAU,0,,T4GSL_PRI,CO2e_TRN,2037,,,,,,,,,,,,,,,,,,3.09361,,,,,,,,,,,,,,,,,,,,
6403,BAU,0,,T4GSL_PRI,CO2e_TRN,2038,,,,,,,,,,,,,,,,,,3.12905,,,,,,,,,,,,,,,,,,,,
6404,BAU,0,,T4GSL_PRI,CO2e_TRN,2039,,,,,,,,,,,,,,,,,,3.12236,,,,,,,,,,,,,,,,,,,,
6405,BAU,0,,T4GSL_PRI,CO2e_TRN,2040,,,,,,,,,,,,,,,,,,3.11201,,,,,,,,,,,,,,,,,,,,
6406,BAU,0,,T4GSL_PRI,CO2e_TRN,2041,,,,,,,,,,,,,,,,,,3.11018,,,,,,,,,,,,,,,,,,,,
6407,BAU,0,,T4GSL_PRI,CO2e_TRN,2042,,,,,,,,,,,,,,,,,,3.11525,,,,,,,,,,,,,,,,,,,,
6408,BAU,0,,T4GSL_PRI,CO2e_TRN,2043,,,,,,,,,,,,,,,,,,3.16215,,,,,,,,,,,,,,,,,,,,
6409,BAU,0,,T4GSL_PRI,CO2e_TRN,2044,,,,,,,,,,,,,,,,,,3.21087,,,,,,,,,,,,,,,,,,,,
6410,BAU,0,,T4GSL_PRI,CO2e_TRN,2045,,,,,,,,,,,,,,,,,,3.26151,,,,,,,,,,,,,,,,,,,,
6411,BAU,0,,T4GSL_PRI,CO2e_TRN,2046,,,,,,,,,,,,,,,,,,3.31079,,,,,,,,,,,,,,,,,,,,
6412,BAU,0,,T4GSL_PRI,CO2e_TRN,2047,,,,,,,,,,,,,,,,,,3.36208,,,,,,,,,,,,,,,,,,,,
6413,BAU,0,,T4GSL_PRI,CO2e_TRN,2048,,,,,,,,,,,,,,,,,,3.41546,,,,,,,,,,,,,,,,,,,,
6414,BAU,0,,T4GSL_PRI,CO2e_TRN,2049,,,,,,,,,,,,,,,,,,3.47093,,,,,,,,,,,,,,,,,,,,
6415,BAU,0,,T4GSL_PRI,CO2e_TRN,2050,,,,,,,,,,,,,,,,,,3.52858,,,,,,,,,,,,,,,,,,,,
6416,BAU,0,,T4GSL_PRI,CH4_TRN,2021,,,,,,,,,,,,,,,,,,0.000953361,,,,,,,,,,,,,,,,,,,,
6417,BAU,0,,T4GSL_PRI,CH4_TRN,2022,,,,,,,,,,,,,,,,,,0.000984963,,,,,,,,,,,,,,,,,,,,
6418,BAU,0,,T4GSL_PRI,CH4_TRN,2023,,,,,,,,,,,,,,,,,,0.00102203,,,,,,,,,,,,,,,,,,,,
6419,BAU,0,,T4GSL_PRI,CH4_TRN,2024,,,,,,,,,,,,,,,,,,0.00105457,,,,,,,,,,,,,,,,,,,,
6420,BAU,0,,T4GSL_PRI,CH4_TRN,2025,,,,,,,,,,,,,,,,,,0.0010813,,,,,,,,,,,,,,,,,,,,
6421,BAU,0,,T4GSL_PRI,CH4_TRN,2026,,,,,,,,,,,,,,,,,,0.00108885,,,,,,,,,,,,,,,,,,,,
6422,BAU,0,,T4GSL_PRI,CH4_TRN,2027,,,,,,,,,,,,,,,,,,0.00109811,,,,,,,,,,,,,,,,,,,,
6423,BAU,0,,T4GSL_PRI,CH4_TRN,2028,,,,,,,,,,,,,,,,,,0.00110783,,,,,,,,,,,,,,,,,,,,
6424,BAU,0,,T4GSL_PRI,CH4_TRN,2029,,,,,,,,,,,,,,,,,,0.00111794,,,,,,,,,,,,,,,,,,,,
6425,BAU,0,,T4GSL_PRI,CH4_TRN,2030,,,,,,,,,,,,,,,,,,0.0011285,,,,,,,,,,,,,,,,,,,,
6426,BAU,0,,T4GSL_PRI,CH4_TRN,2031,,,,,,,,,,,,,,,,,,0.00113848,,,,,,,,,,,,,,,,,,,,
6427,BAU,0,,T4GSL_PRI,CH4_TRN,2032,,,,,,,,,,,,,,,,,,0.001149,,,,,,,,,,,,,,,,,,,,
6428,BAU,0,,T4GSL_PRI,CH4_TRN,2033,,,,,,,,,,,,,,,,,,0.00116006,,,,,,,,,,,,,,,,,,,,
6429,BAU,0,,T4GSL_PRI,CH4_TRN,2034,,,,,,,,,,,,,,,,,,0.00117169,,,,,,,,,,,,,,,,,,,,
6430,BAU,0,,T4GSL_PRI,CH4_TRN,2035,,,,,,,,,,,,,,,,,,0.00118391,,,,,,,,,,,,,,,,,,,,
6431,BAU,0,,T4GSL_PRI,CH4_TRN,2036,,,,,,,,,,,,,,,,,,0.00119652,,,,,,,,,,,,,,,,,,,,
6432,BAU,0,,T4GSL_PRI,CH4_TRN,2037,,,,,,,,,,,,,,,,,,0.00120972,,,,,,,,,,,,,,,,,,,,
6433,BAU,0,,T4GSL_PRI,CH4_TRN,2038,,,,,,,,,,,,,,,,,,0.00122358,,,,,,,,,,,,,,,,,,,,
6434,BAU,0,,T4GSL_PRI,CH4_TRN,2039,,,,,,,,,,,,,,,,,,0.00122096,,,,,,,,,,,,,,,,,,,,
6435,BAU,0,,T4GSL_PRI,CH4_TRN,2040,,,,,,,,,,,,,,,,,,0.00121692,,,,,,,,,,,,,,,,,,,,
6436,BAU,0,,T4GSL_PRI,CH4_TRN,2041,,,,,,,,,,,,,,,,,,0.0012162,,,,,,,,,,,,,,,,,,,,
6437,BAU,0,,T4GSL_PRI,CH4_TRN,2042,,,,,,,,,,,,,,,,,,0.00121818,,,,,,,,,,,,,,,,,,,,
6438,BAU,0,,T4GSL_PRI,CH4_TRN,2043,,,,,,,,,,,,,,,,,,0.00123652,,,,,,,,,,,,,,,,,,,,
6439,BAU,0,,T4GSL_PRI,CH4_TRN,2044,,,,,,,,,,,,,,,,,,0.00125557,,,,,,,,,,,,,,,,,,,,
6440,BAU,0,,T4GSL_PRI,CH4_TRN,2045,,,,,,,,,,,,,,,,,,0.00127538,,,,,,,,,,,,,,,,,,,,
6441,BAU,0,,T4GSL_PRI,CH4_TRN,2046,,,,,,,,,,,,,,,,,,0.00129465,,,,,,,,,,,,,,,,,,,,
6442,BAU,0,,T4GSL_PRI,CH4_TRN,2047,,,,,,,,,,,,,,,,,,0.0013147,,,,,,,,,,,,,,,,,,,,
6443,BAU,0,,T4GSL_PRI,CH4_TRN,2048,,,,,,,,,,,,,,,,,,0.00133557,,,,,,,,,,,,,,,,,,,,
6444,BAU,0,,T4GSL_PRI,CH4_TRN,2049,,,,,,,,,,,,,,,,,,0.00135727,,,,,,,,,,,,,,,,,,,,
6445,BAU,0,,T4GSL_PRI,CH4_TRN,2050,,,,,,,,,,,,,,,,,,0.00137981,,,,,,,,,,,,,,,,,,,,
6446,BAU,0,,T4GSL_PRI,BC_TRN,2021,,,,,,,,,,,,,,,,,,1.54733e-05,,,,,,,,,,,,,,,,,,,,
6447,BAU,0,,T4GSL_PRI,BC_TRN,2022,,,,,,,,,,,,,,,,,,1.59862e-05,,,,,,,,,,,,,,,,,,,,
6448,BAU,0,,T4GSL_PRI,BC_TRN,2023,,,,,,,,,,,,,,,,,,1.65878e-05,,,,,,,,,,,,,,,,,,,,
6449,BAU,0,,T4GSL_PRI,BC_TRN,2024,,,,,,,,,,,,,,,,,,1.71159e-05,,,,,,,,,,,,,,,,,,,,
6450,BAU,0,,T4GSL_PRI,BC_TRN,2025,,,,,,,,,,,,,,,,,,1.75498e-05,,,,,,,,,,,,,,,,,,,,
6451,BAU,0,,T4GSL_PRI,BC_TRN,2026,,,,,,,,,,,,,,,,,,1.76724e-05,,,,,,,,,,,,,,,,,,,,
6452,BAU,0,,T4GSL_PRI,BC_TRN,2027,,,,,,,,,,,,,,,,,,1.78227e-05,,,,,,,,,,,,,,,,,,,,
6453,BAU,0,,T4GSL_PRI,BC_TRN,2028,,,,,,,,,,,,,,,,,,1.79803e-05,,,,,,,,,,,,,,,,,,,,
6454,BAU,0,,T4GSL_PRI,BC_TRN,2029,,,,,,,,,,,,,,,,,,1.81445e-05,,,,,,,,,,,,,,,,,,,,
6455,BAU,0,,T4GSL_PRI,BC_TRN,2030,,,,,,,,,,,,,,,,,,1.83159e-05,,,,,,,,,,,,,,,,,,,,
6456,BAU,0,,T4GSL_PRI,BC_TRN,2031,,,,,,,,,,,,,,,,,,1.84779e-05,,,,,,,,,,,,,,,,,,,,
6457,BAU,0,,T4GSL_PRI,BC_TRN,2032,,,,,,,,,,,,,,,,,,1.86486e-05,,,,,,,,,,,,,,,,,,,,
6458,BAU,0,,T4GSL_PRI,BC_TRN,2033,,,,,,,,,,,,,,,,,,1.88282e-05,,,,,,,,,,,,,,,,,,,,
6459,BAU,0,,T4GSL_PRI,BC_TRN,2034,,,,,,,,,,,,,,,,,,1.90169e-05,,,,,,,,,,,,,,,,,,,,
6460,BAU,0,,T4GSL_PRI,BC_TRN,2035,,,,,,,,,,,,,,,,,,1.92152e-05,,,,,,,,,,,,,,,,,,,,
6461,BAU,0,,T4GSL_PRI,BC_TRN,2036,,,,,,,,,,,,,,,,,,1.94198e-05,,,,,,,,,,,,,,,,,,,,
6462,BAU,0,,T4GSL_PRI,BC_TRN,2037,,,,,,,,,,,,,,,,,,1.96341e-05,,,,,,,,,,,,,,,,,,,,
6463,BAU,0,,T4GSL_PRI,BC_TRN,2038,,,,,,,,,,,,,,,,,,1.9859e-05,,,,,,,,,,,,,,,,,,,,
6464,BAU,0,,T4GSL_PRI,BC_TRN,2039,,,,,,,,,,,,,,,,,,1.98166e-05,,,,,,,,,,,,,,,,,,,,
6465,BAU,0,,T4GSL_PRI,BC_TRN,2040,,,,,,,,,,,,,,,,,,1.97509e-05,,,,,,,,,,,,,,,,,,,,
6466,BAU,0,,T4GSL_PRI,BC_TRN,2041,,,,,,,,,,,,,,,,,,1.97393e-05,,,,,,,,,,,,,,,,,,,,
6467,BAU,0,,T4GSL_PRI,BC_TRN,2042,,,,,,,,,,,,,,,,,,1.97715e-05,,,,,,,,,,,,,,,,,,,,
6468,BAU,0,,T4GSL_PRI,BC_TRN,2043,,,,,,,,,,,,,,,,,,2.00691e-05,,,,,,,,,,,,,,,,,,,,
6469,BAU,0,,T4GSL_PRI,BC_TRN,2044,,,,,,,,,,,,,,,,,,2.03783e-05,,,,,,,,,,,,,,,,,,,,
6470,BAU,0,,T4GSL_PRI,BC_TRN,2045,,,,,,,,,,,,,,,,,,2.06998e-05,,,,,,,,,,,,,,,,,,,,
6471,BAU,0,,T4GSL_PRI,BC_TRN,2046,,,,,,,,,,,,,,,,,,2.10125e-05,,,,,,,,,,,,,,,,,,,,
6472,BAU,0,,T4GSL_PRI,BC_TRN,2047,,,,,,,,,,,,,,,,,,2.1338e-05,,,,,,,,,,,,,,,,,,,,
6473,BAU,0,,T4GSL_PRI,BC_TRN,2048,,,,,,,,,,,,,,,,,,2.16768e-05,,,,,,,,,,,,,,,,,,,,
6474,BAU,0,,T4GSL_PRI,BC_TRN,2049,,,,,,,,,,,,,,,,,,2.20289e-05,,,,,,,,,,,,,,,,,,,,
6475,BAU,0,,T4GSL_PRI,BC_TRN,2050,,,,,,,,,,,,,,,,,,2.23947e-05,,,,,,,,,,,,,,,,,,,,
6476,BAU,0,,T4GSL_PRI,CO2_TRN,2021,,,,,,,,,,,,,,,,,,2.34504,,,,,,,,,,,,,,,,,,,,
6477,BAU,0,,T4GSL_PRI,CO2_TRN,2022,,,,,,,,,,,,,,,,,,2.42277,,,,,,,,,,,,,,,,,,,,
6478,BAU,0,,T4GSL_PRI,CO2_TRN,2023,,,,,,,,,,,,,,,,,,2.51394,,,,,,,,,,,,,,,,,,,,
6479,BAU,0,,T4GSL_PRI,CO2_TRN,2024,,,,,,,,,,,,,,,,,,2.59398,,,,,,,,,,,,,,,,,,,,
6480,BAU,0,,T4GSL_PRI,CO2_TRN,2025,,,,,,,,,,,,,,,,,,2.65973,,,,,,,,,,,,,,,,,,,,
6481,BAU,0,,T4GSL_PRI,CO2_TRN,2026,,,,,,,,,,,,,,,,,,2.67832,,,,,,,,,,,,,,,,,,,,
6482,BAU,0,,T4GSL_PRI,CO2_TRN,2027,,,,,,,,,,,,,,,,,,2.70108,,,,,,,,,,,,,,,,,,,,
6483,BAU,0,,T4GSL_PRI,CO2_TRN,2028,,,,,,,,,,,,,,,,,,2.72498,,,,,,,,,,,,,,,,,,,,
6484,BAU,0,,T4GSL_PRI,CO2_TRN,2029,,,,,,,,,,,,,,,,,,2.74985,,,,,,,,,,,,,,,,,,,,
6485,BAU,0,,T4GSL_PRI,CO2_TRN,2030,,,,,,,,,,,,,,,,,,2.77584,,,,,,,,,,,,,,,,,,,,
6486,BAU,0,,T4GSL_PRI,CO2_TRN,2031,,,,,,,,,,,,,,,,,,2.8004,,,,,,,,,,,,,,,,,,,,
6487,BAU,0,,T4GSL_PRI,CO2_TRN,2032,,,,,,,,,,,,,,,,,,2.82625,,,,,,,,,,,,,,,,,,,,
6488,BAU,0,,T4GSL_PRI,CO2_TRN,2033,,,,,,,,,,,,,,,,,,2.85348,,,,,,,,,,,,,,,,,,,,
6489,BAU,0,,T4GSL_PRI,CO2_TRN,2034,,,,,,,,,,,,,,,,,,2.88207,,,,,,,,,,,,,,,,,,,,
6490,BAU,0,,T4GSL_PRI,CO2_TRN,2035,,,,,,,,,,,,,,,,,,2.91213,,,,,,,,,,,,,,,,,,,,
6491,BAU,0,,T4GSL_PRI,CO2_TRN,2036,,,,,,,,,,,,,,,,,,2.94314,,,,,,,,,,,,,,,,,,,,
6492,BAU,0,,T4GSL_PRI,CO2_TRN,2037,,,,,,,,,,,,,,,,,,2.97562,,,,,,,,,,,,,,,,,,,,
6493,BAU,0,,T4GSL_PRI,CO2_TRN,2038,,,,,,,,,,,,,,,,,,3.0097,,,,,,,,,,,,,,,,,,,,
6494,BAU,0,,T4GSL_PRI,CO2_TRN,2039,,,,,,,,,,,,,,,,,,3.00328,,,,,,,,,,,,,,,,,,,,
6495,BAU,0,,T4GSL_PRI,CO2_TRN,2040,,,,,,,,,,,,,,,,,,2.99332,,,,,,,,,,,,,,,,,,,,
6496,BAU,0,,T4GSL_PRI,CO2_TRN,2041,,,,,,,,,,,,,,,,,,2.99156,,,,,,,,,,,,,,,,,,,,
6497,BAU,0,,T4GSL_PRI,CO2_TRN,2042,,,,,,,,,,,,,,,,,,2.99643,,,,,,,,,,,,,,,,,,,,
6498,BAU,0,,T4GSL_PRI,CO2_TRN,2043,,,,,,,,,,,,,,,,,,3.04154,,,,,,,,,,,,,,,,,,,,
6499,BAU,0,,T4GSL_PRI,CO2_TRN,2044,,,,,,,,,,,,,,,,,,3.0884,,,,,,,,,,,,,,,,,,,,
6500,BAU,0,,T4GSL_PRI,CO2_TRN,2045,,,,,,,,,,,,,,,,,,3.13712,,,,,,,,,,,,,,,,,,,,
6501,BAU,0,,T4GSL_PRI,CO2_TRN,2046,,,,,,,,,,,,,,,,,,3.18451,,,,,,,,,,,,,,,,,,,,
6502,BAU,0,,T4GSL_PRI,CO2_TRN,2047,,,,,,,,,,,,,,,,,,3.23385,,,,,,,,,,,,,,,,,,,,
6503,BAU,0,,T4GSL_PRI,CO2_TRN,2048,,,,,,,,,,,,,,,,,,3.28519,,,,,,,,,,,,,,,,,,,,
6504,BAU,0,,T4GSL_PRI,CO2_TRN,2049,,,,,,,,,,,,,,,,,,3.33855,,,,,,,,,,,,,,,,,,,,
6505,BAU,0,,T4GSL_PRI,CO2_TRN,2050,,,,,,,,,,,,,,,,,,3.39399,,,,,,,,,,,,,,,,,,,,
6506,BAU,0,,T4DSL_PRI,N2O_TRN,2021,,,,,,,,,,,,,,,,,,2.85615e-05,,,,,,,,,,,,,,,,,,,,
6507,BAU,0,,T4DSL_PRI,N2O_TRN,2022,,,,,,,,,,,,,,,,,,2.92529e-05,,,,,,,,,,,,,,,,,,,,
6508,BAU,0,,T4DSL_PRI,N2O_TRN,2023,,,,,,,,,,,,,,,,,,3.00802e-05,,,,,,,,,,,,,,,,,,,,
6509,BAU,0,,T4DSL_PRI,N2O_TRN,2024,,,,,,,,,,,,,,,,,,3.07569e-05,,,,,,,,,,,,,,,,,,,,
6510,BAU,0,,T4DSL_PRI,N2O_TRN,2025,,,,,,,,,,,,,,,,,,3.12509e-05,,,,,,,,,,,,,,,,,,,,
6511,BAU,0,,T4DSL_PRI,N2O_TRN,2026,,,,,,,,,,,,,,,,,,3.40378e-05,,,,,,,,,,,,,,,,,,,,
6512,BAU,0,,T4DSL_PRI,N2O_TRN,2027,,,,,,,,,,,,,,,,,,3.69147e-05,,,,,,,,,,,,,,,,,,,,
6513,BAU,0,,T4DSL_PRI,N2O_TRN,2028,,,,,,,,,,,,,,,,,,3.97833e-05,,,,,,,,,,,,,,,,,,,,
6514,BAU,0,,T4DSL_PRI,N2O_TRN,2029,,,,,,,,,,,,,,,,,,4.26304e-05,,,,,,,,,,,,,,,,,,,,
6515,BAU,0,,T4DSL_PRI,N2O_TRN,2030,,,,,,,,,,,,,,,,,,4.54684e-05,,,,,,,,,,,,,,,,,,,,
6516,BAU,0,,T4DSL_PRI,N2O_TRN,2031,,,,,,,,,,,,,,,,,,4.8427e-05,,,,,,,,,,,,,,,,,,,,
6517,BAU,0,,T4DSL_PRI,N2O_TRN,2032,,,,,,,,,,,,,,,,,,5.13817e-05,,,,,,,,,,,,,,,,,,,,
6518,BAU,0,,T4DSL_PRI,N2O_TRN,2033,,,,,,,,,,,,,,,,,,5.43277e-05,,,,,,,,,,,,,,,,,,,,
6519,BAU,0,,T4DSL_PRI,N2O_TRN,2034,,,,,,,,,,,,,,,,,,5.72696e-05,,,,,,,,,,,,,,,,,,,,
6520,BAU,0,,T4DSL_PRI,N2O_TRN,2035,,,,,,,,,,,,,,,,,,6.02036e-05,,,,,,,,,,,,,,,,,,,,
6521,BAU,0,,T4DSL_PRI,N2O_TRN,2036,,,,,,,,,,,,,,,,,,6.31549e-05,,,,,,,,,,,,,,,,,,,,
6522,BAU,0,,T4DSL_PRI,N2O_TRN,2037,,,,,,,,,,,,,,,,,,6.61039e-05,,,,,,,,,,,,,,,,,,,,
6523,BAU,0,,T4DSL_PRI,N2O_TRN,2038,,,,,,,,,,,,,,,,,,6.90477e-05,,,,,,,,,,,,,,,,,,,,
6524,BAU,0,,T4DSL_PRI,N2O_TRN,2039,,,,,,,,,,,,,,,,,,7.38088e-05,,,,,,,,,,,,,,,,,,,,
6525,BAU,0,,T4DSL_PRI,N2O_TRN,2040,,,,,,,,,,,,,,,,,,7.87539e-05,,,,,,,,,,,,,,,,,,,,
6526,BAU,0,,T4DSL_PRI,N2O_TRN,2041,,,,,,,,,,,,,,,,,,8.33773e-05,,,,,,,,,,,,,,,,,,,,
6527,BAU,0,,T4DSL_PRI,N2O_TRN,2042,,,,,,,,,,,,,,,,,,8.7764e-05,,,,,,,,,,,,,,,,,,,,
6528,BAU,0,,T4DSL_PRI,N2O_TRN,2043,,,,,,,,,,,,,,,,,,9.05205e-05,,,,,,,,,,,,,,,,,,,,
6529,BAU,0,,T4DSL_PRI,N2O_TRN,2044,,,,,,,,,,,,,,,,,,9.32799e-05,,,,,,,,,,,,,,,,,,,,
6530,BAU,0,,T4DSL_PRI,N2O_TRN,2045,,,,,,,,,,,,,,,,,,9.60487e-05,,,,,,,,,,,,,,,,,,,,
6531,BAU,0,,T4DSL_PRI,N2O_TRN,2046,,,,,,,,,,,,,,,,,,9.89519e-05,,,,,,,,,,,,,,,,,,,,
6532,BAU,0,,T4DSL_PRI,N2O_TRN,2047,,,,,,,,,,,,,,,,,,0.000101858,,,,,,,,,,,,,,,,,,,,
6533,BAU,0,,T4DSL_PRI,N2O_TRN,2048,,,,,,,,,,,,,,,,,,0.000104773,,,,,,,,,,,,,,,,,,,,
6534,BAU,0,,T4DSL_PRI,N2O_TRN,2049,,,,,,,,,,,,,,,,,,0.000107692,,,,,,,,,,,,,,,,,,,,
6535,BAU,0,,T4DSL_PRI,N2O_TRN,2050,,,,,,,,,,,,,,,,,,0.000110616,,,,,,,,,,,,,,,,,,,,
6536,BAU,0,,T4DSL_PRI,CO2e_TRN,2021,,,,,,,,,,,,,,,,,,0.49296,,,,,,,,,,,,,,,,,,,,
6537,BAU,0,,T4DSL_PRI,CO2e_TRN,2022,,,,,,,,,,,,,,,,,,0.504894,,,,,,,,,,,,,,,,,,,,
6538,BAU,0,,T4DSL_PRI,CO2e_TRN,2023,,,,,,,,,,,,,,,,,,0.519173,,,,,,,,,,,,,,,,,,,,
6539,BAU,0,,T4DSL_PRI,CO2e_TRN,2024,,,,,,,,,,,,,,,,,,0.530852,,,,,,,,,,,,,,,,,,,,
6540,BAU,0,,T4DSL_PRI,CO2e_TRN,2025,,,,,,,,,,,,,,,,,,0.539379,,,,,,,,,,,,,,,,,,,,
6541,BAU,0,,T4DSL_PRI,CO2e_TRN,2026,,,,,,,,,,,,,,,,,,0.587478,,,,,,,,,,,,,,,,,,,,
6542,BAU,0,,T4DSL_PRI,CO2e_TRN,2027,,,,,,,,,,,,,,,,,,0.637133,,,,,,,,,,,,,,,,,,,,
6543,BAU,0,,T4DSL_PRI,CO2e_TRN,2028,,,,,,,,,,,,,,,,,,0.686645,,,,,,,,,,,,,,,,,,,,
6544,BAU,0,,T4DSL_PRI,CO2e_TRN,2029,,,,,,,,,,,,,,,,,,0.735785,,,,,,,,,,,,,,,,,,,,
6545,BAU,0,,T4DSL_PRI,CO2e_TRN,2030,,,,,,,,,,,,,,,,,,0.784767,,,,,,,,,,,,,,,,,,,,
6546,BAU,0,,T4DSL_PRI,CO2e_TRN,2031,,,,,,,,,,,,,,,,,,0.835832,,,,,,,,,,,,,,,,,,,,
6547,BAU,0,,T4DSL_PRI,CO2e_TRN,2032,,,,,,,,,,,,,,,,,,0.886828,,,,,,,,,,,,,,,,,,,,
6548,BAU,0,,T4DSL_PRI,CO2e_TRN,2033,,,,,,,,,,,,,,,,,,0.937676,,,,,,,,,,,,,,,,,,,,
6549,BAU,0,,T4DSL_PRI,CO2e_TRN,2034,,,,,,,,,,,,,,,,,,0.988452,,,,,,,,,,,,,,,,,,,,
6550,BAU,0,,T4DSL_PRI,CO2e_TRN,2035,,,,,,,,,,,,,,,,,,1.03909,,,,,,,,,,,,,,,,,,,,
6551,BAU,0,,T4DSL_PRI,CO2e_TRN,2036,,,,,,,,,,,,,,,,,,1.09003,,,,,,,,,,,,,,,,,,,,
6552,BAU,0,,T4DSL_PRI,CO2e_TRN,2037,,,,,,,,,,,,,,,,,,1.14093,,,,,,,,,,,,,,,,,,,,
6553,BAU,0,,T4DSL_PRI,CO2e_TRN,2038,,,,,,,,,,,,,,,,,,1.19174,,,,,,,,,,,,,,,,,,,,
6554,BAU,0,,T4DSL_PRI,CO2e_TRN,2039,,,,,,,,,,,,,,,,,,1.27391,,,,,,,,,,,,,,,,,,,,
6555,BAU,0,,T4DSL_PRI,CO2e_TRN,2040,,,,,,,,,,,,,,,,,,1.35926,,,,,,,,,,,,,,,,,,,,
6556,BAU,0,,T4DSL_PRI,CO2e_TRN,2041,,,,,,,,,,,,,,,,,,1.43906,,,,,,,,,,,,,,,,,,,,
6557,BAU,0,,T4DSL_PRI,CO2e_TRN,2042,,,,,,,,,,,,,,,,,,1.51477,,,,,,,,,,,,,,,,,,,,
6558,BAU,0,,T4DSL_PRI,CO2e_TRN,2043,,,,,,,,,,,,,,,,,,1.56235,,,,,,,,,,,,,,,,,,,,
6559,BAU,0,,T4DSL_PRI,CO2e_TRN,2044,,,,,,,,,,,,,,,,,,1.60998,,,,,,,,,,,,,,,,,,,,
6560,BAU,0,,T4DSL_PRI,CO2e_TRN,2045,,,,,,,,,,,,,,,,,,1.65776,,,,,,,,,,,,,,,,,,,,
