Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,T4DSL_PUB,,2043,,0.744234,0.744234,0.744234,0.744234,,,,,,,,,,,2.40252,,,,7.20156,2.40252,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2044,,0.758248,0.758248,0.758248,0.758248,,,,,,,,,,,2.3312,,,,7.33716,2.3312,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2045,,0.77612,0.77612,0.77612,0.77612,,,,,,,,,,,2.27252,,,,7.5101,2.27252,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2046,,0.795338,0.795338,0.795338,0.795338,,,,,,,,,,,2.2179,,,,7.69607,2.2179,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2047,,0.813842,0.813842,0.813842,0.813842,,,,,,,,,,,2.16143,,,,7.87512,2.16143,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2048,,0.832978,0.832978,0.832978,0.832978,,,,,,,,,,,2.1069,,,,8.06029,2.1069,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2049,,0.85283,0.85283,0.85283,0.85283,,,,,,,,,,,2.0544,,,,8.25238,2.0544,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2050,,0.871966,0.871966,0.871966,0.871966,,,,,,,,,,,2.00047,,,,8.43755,2.00047,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2051,,0.891185,0.891185,0.891185,0.891185,,,,,,,,,,,1.9472,,,,8.62352,1.9472,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2052,,0.909056,0.909056,0.909056,0.909056,,,,,,,,,,,1.89167,,,,8.79645,1.89167,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2053,,0.928907,0.928907,0.928907,0.928907,,,,,,,,,,,1.84093,,,,8.98854,1.84093,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2054,,0.948043,0.948043,0.948043,0.948043,,,,,,,,,,,1.78938,,,,9.17371,1.78938,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,,2055,,0.967895,0.967895,0.967895,0.967895,,,,,,,,,,,1.73986,,,,9.3658,1.73986,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2021,,7.52818,7.52818,7.52818,7.52818,,,,,,,,,,,71.0906,,,,72.8462,71.0906,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2022,,8.14477,8.14477,8.14477,8.14477,,,,,,,,,,,73.2507,,,,78.8126,73.2507,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2023,,8.52465,8.52465,8.52465,8.52465,,,,,,,,,,,73.0163,,,,82.4885,73.0163,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2024,,8.68881,8.68881,8.68881,8.68881,,,,,,,,,,,70.8785,,,,84.077,70.8785,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2025,,8.8568,8.8568,8.8568,8.8568,,,,,,,,,,,68.8085,,,,85.7025,68.8085,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2026,,8.9427,8.9427,8.9427,8.9427,,,,,,,,,,,66.1675,,,,86.5338,66.1675,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2027,,9.02542,9.02542,9.02542,9.02542,,,,,,,,,,,63.5995,,,,87.3342,63.5995,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2028,,9.10496,9.10496,9.10496,9.10496,,,,,,,,,,,61.1048,,,,88.1039,61.1048,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2029,,9.18132,9.18132,9.18132,9.18132,,,,,,,,,,,58.6831,,,,88.8427,58.6831,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2030,,9.25449,9.25449,9.25449,9.25449,,,,,,,,,,,56.3341,,,,89.5508,56.3341,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2031,,9.34358,9.34358,9.34358,9.34358,,,,,,,,,,,54.1679,,,,90.4128,54.1679,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2032,,9.42821,9.42821,9.42821,9.42821,,,,,,,,,,,52.0558,,,,91.2317,52.0558,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2033,,9.50902,9.50902,9.50902,9.50902,,,,,,,,,,,50.0019,,,,92.0137,50.0019,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2034,,9.58728,9.58728,9.58728,9.58728,,,,,,,,,,,48.0128,,,,92.771,48.0128,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2035,,9.66109,9.66109,9.66109,9.66109,,,,,,,,,,,46.0785,,,,93.4853,46.0785,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2036,,9.7699,9.7699,9.7699,9.7699,,,,,,,,,,,44.3785,,,,94.5382,44.3785,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2037,,9.87426,9.87426,9.87426,9.87426,,,,,,,,,,,42.7167,,,,95.548,42.7167,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2038,,9.97352,9.97352,9.97352,9.97352,,,,,,,,,,,41.0916,,,,96.5085,41.0916,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2039,,10.0696,10.0696,10.0696,10.0696,,,,,,,,,,,39.5118,,,,97.4382,39.5118,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2040,,10.1606,10.1606,10.1606,10.1606,,,,,,,,,,,37.9704,,,,98.3187,37.9704,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2041,,10.4578,10.4578,10.4578,10.4578,,,,,,,,,,,37.2199,,,,101.194,37.2199,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2042,,10.7562,10.7562,10.7562,10.7562,,,,,,,,,,,36.459,,,,104.082,36.459,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2043,,11.0584,11.0584,11.0584,11.0584,,,,,,,,,,,35.6986,,,,107.007,35.6986,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2044,,11.3639,11.3639,11.3639,11.3639,,,,,,,,,,,34.9377,,,,109.962,34.9377,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2045,,11.6718,11.6718,11.6718,11.6718,,,,,,,,,,,34.1758,,,,112.942,34.1758,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2046,,12.0091,12.0091,12.0091,12.0091,,,,,,,,,,,33.4888,,,,116.205,33.4888,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2047,,12.3489,12.3489,12.3489,12.3489,,,,,,,,,,,32.7965,,,,119.493,32.7965,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2048,,12.6925,12.6925,12.6925,12.6925,,,,,,,,,,,32.1039,,,,122.818,32.1039,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2049,,13.0393,13.0393,13.0393,13.0393,,,,,,,,,,,31.4105,,,,126.174,31.4105,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2050,,13.3886,13.3886,13.3886,13.3886,,,,,,,,,,,30.7162,,,,129.554,30.7162,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2051,,13.6711,13.6711,13.6711,13.6711,,,,,,,,,,,29.8708,,,,132.288,29.8708,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2052,,13.96,13.96,13.96,13.96,,,,,,,,,,,29.0496,,,,135.084,29.0496,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2053,,14.2546,14.2546,14.2546,14.2546,,,,,,,,,,,28.2501,,,,137.934,28.2501,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2054,,14.555,14.555,14.555,14.555,,,,,,,,,,,27.4717,,,,140.841,27.4717,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_HEA,,2055,,14.8623,14.8623,14.8623,14.8623,,,,,,,,,,,26.716,,,,143.815,26.716,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2021,,0.0144,0.0144,0.0144,0.0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2022,,0.0156,0.0156,0.0156,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2023,,0.0163036,0.0163036,0.0163036,0.0163036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2024,,0.0165251,0.0165251,0.0165251,0.0165251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2025,,0.0169,0.0169,0.0169,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2026,,0.030514,0.030514,0.030514,0.030514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2027,,0.0446376,0.0446376,0.0446376,0.0446376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2028,,0.0593,0.0593,0.0593,0.0593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2029,,0.0744,0.0744,0.0744,0.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2030,,0.0900176,0.0900176,0.0900176,0.0900176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2031,,0.1063,0.1063,0.1063,0.1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2032,,0.123201,0.123201,0.123201,0.123201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2033,,0.140743,0.140743,0.140743,0.140743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2034,,0.1587,0.1587,0.1587,0.1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2035,,0.177327,0.177327,0.177327,0.177327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2036,,0.1972,0.1972,0.1972,0.1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2037,,0.2178,0.2178,0.2178,0.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2038,,0.239132,0.239132,0.239132,0.239132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2039,,0.261004,0.261004,0.261004,0.261004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2040,,0.2837,0.2837,0.2837,0.2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2041,,0.2806,0.2806,0.2806,0.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2042,,0.277234,0.277234,0.277234,0.277234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2043,,0.273319,0.273319,0.273319,0.273319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2044,,0.268903,0.268903,0.268903,0.268903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2045,,0.2641,0.2641,0.2641,0.2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2046,,0.2595,0.2595,0.2595,0.2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2047,,0.254425,0.254425,0.254425,0.254425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2048,,0.2488,0.2488,0.2488,0.2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2049,,0.2427,0.2427,0.2427,0.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2050,,0.236133,0.236133,0.236133,0.236133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2051,,0.241124,0.241124,0.241124,0.241124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2052,,0.2462,0.2462,0.2462,0.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2053,,0.2514,0.2514,0.2514,0.2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2054,,0.256731,0.256731,0.256731,0.256731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_HEA,,2055,,0.262132,0.262132,0.262132,0.262132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2021,,0.924093,0.924093,0.924093,0.924093,,,,,,,,,,,8.72646,,,,8.94196,8.72646,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2022,,0.999635,0.999635,0.999635,0.999635,,,,,,,,,,,8.9903,,,,9.67294,8.9903,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2023,,1.04593,1.04593,1.04593,1.04593,,,,,,,,,,,8.95877,,,,10.121,8.95877,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2024,,1.06672,1.06672,1.06672,1.06672,,,,,,,,,,,8.7017,,,,10.3221,8.7017,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2025,,1.08715,1.08715,1.08715,1.08715,,,,,,,,,,,8.44604,,,,10.5197,8.44604,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2026,,1.11956,1.11956,1.11956,1.11956,,,,,,,,,,,8.2837,,,,10.8334,8.2837,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2027,,1.15289,1.15289,1.15289,1.15289,,,,,,,,,,,8.12407,,,,11.1559,8.12407,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2028,,1.18645,1.18645,1.18645,1.18645,,,,,,,,,,,7.96243,,,,11.4806,7.96243,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2029,,1.22062,1.22062,1.22062,1.22062,,,,,,,,,,,7.80167,,,,11.8113,7.80167,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2030,,1.25503,1.25503,1.25503,1.25503,,,,,,,,,,,7.63962,,,,12.1442,7.63962,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2031,,1.29264,1.29264,1.29264,1.29264,,,,,,,,,,,7.49387,,,,12.5082,7.49387,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2032,,1.33046,1.33046,1.33046,1.33046,,,,,,,,,,,7.34584,,,,12.8741,7.34584,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2033,,1.36905,1.36905,1.36905,1.36905,,,,,,,,,,,7.19899,,,,13.2476,7.19899,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2034,,1.40816,1.40816,1.40816,1.40816,,,,,,,,,,,7.052,,,,13.626,7.052,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2035,,1.44746,1.44746,1.44746,1.44746,,,,,,,,,,,6.90367,,,,14.0063,6.90367,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2036,,1.49318,1.49318,1.49318,1.49318,,,,,,,,,,,6.7826,,,,14.4488,6.7826,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2037,,1.53954,1.53954,1.53954,1.53954,,,,,,,,,,,6.66014,,,,14.8973,6.66014,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2038,,1.58671,1.58671,1.58671,1.58671,,,,,,,,,,,6.53733,,,,15.3537,6.53733,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2039,,1.63425,1.63425,1.63425,1.63425,,,,,,,,,,,6.41258,,,,15.8137,6.41258,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2040,,1.68253,1.68253,1.68253,1.68253,,,,,,,,,,,6.28766,,,,16.281,6.28766,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2041,,1.70829,1.70829,1.70829,1.70829,,,,,,,,,,,6.07991,,,,16.5302,6.07991,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2042,,1.73342,1.73342,1.73342,1.73342,,,,,,,,,,,5.87557,,,,16.7734,5.87557,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2043,,1.75793,1.75793,1.75793,1.75793,,,,,,,,,,,5.67492,,,,17.0106,5.67492,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2044,,1.78178,1.78178,1.78178,1.78178,,,,,,,,,,,5.47801,,,,17.2414,5.47801,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2045,,1.80512,1.80512,1.80512,1.80512,,,,,,,,,,,5.28548,,,,17.4672,5.28548,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2046,,1.83224,1.83224,1.83224,1.83224,,,,,,,,,,,5.10943,,,,17.7296,5.10943,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2047,,1.85825,1.85825,1.85825,1.85825,,,,,,,,,,,4.93521,,,,17.9813,4.93521,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2048,,1.88389,1.88389,1.88389,1.88389,,,,,,,,,,,4.76505,,,,18.2294,4.76505,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2049,,1.90879,1.90879,1.90879,1.90879,,,,,,,,,,,4.59812,,,,18.4704,4.59812,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2050,,1.93287,1.93287,1.93287,1.93287,,,,,,,,,,,4.4344,,,,18.7034,4.4344,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2051,,1.97373,1.97373,1.97373,1.97373,,,,,,,,,,,4.31251,,,,19.0987,4.31251,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2052,,2.01536,2.01536,2.01536,2.01536,,,,,,,,,,,4.19379,,,,19.5016,4.19379,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2053,,2.05767,2.05767,2.05767,2.05767,,,,,,,,,,,4.07793,,,,19.9109,4.07793,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2054,,2.10149,2.10149,2.10149,2.10149,,,,,,,,,,,3.96646,,,,20.335,3.96646,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_LIG,,2055,,2.14569,2.14569,2.14569,2.14569,,,,,,,,,,,3.85704,,,,20.7627,3.85704,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2021,,0.871633,0.871633,0.871633,0.871633,,,,,,,,,,,0.981299,,,,1.00553,0.981299,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2022,,0.943262,0.943262,0.943262,0.943262,,,,,,,,,,,1.01137,,,,1.08816,1.01137,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2023,,0.987582,0.987582,0.987582,0.987582,,,,,,,,,,,1.00847,,,,1.13929,1.00847,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2024,,1.00594,1.00594,1.00594,1.00594,,,,,,,,,,,0.978297,,,,1.16047,0.978297,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2025,,1.02563,1.02563,1.02563,1.02563,,,,,,,,,,,0.949956,,,,1.18319,0.949956,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2026,,1.03145,1.03145,1.03145,1.03145,,,,,,,,,,,0.909853,,,,1.18991,0.909853,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2027,,1.03638,1.03638,1.03638,1.03638,,,,,,,,,,,0.870664,,,,1.19559,0.870664,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2028,,1.04086,1.04086,1.04086,1.04086,,,,,,,,,,,0.832786,,,,1.20075,0.832786,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2029,,1.04444,1.04444,1.04444,1.04444,,,,,,,,,,,0.795858,,,,1.20488,0.795858,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2030,,1.04802,1.04802,1.04802,1.04802,,,,,,,,,,,0.760559,,,,1.20901,0.760559,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2031,,1.05294,1.05294,1.05294,1.05294,,,,,,,,,,,0.727746,,,,1.2147,0.727746,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2032,,1.05742,1.05742,1.05742,1.05742,,,,,,,,,,,0.696038,,,,1.21986,0.696038,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2033,,1.061,1.061,1.061,1.061,,,,,,,,,,,0.665139,,,,1.22399,0.665139,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2034,,1.06414,1.06414,1.06414,1.06414,,,,,,,,,,,0.635336,,,,1.22761,0.635336,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2035,,1.06682,1.06682,1.06682,1.06682,,,,,,,,,,,0.60661,,,,1.23071,0.60661,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2036,,1.07309,1.07309,1.07309,1.07309,,,,,,,,,,,0.581118,,,,1.23794,0.581118,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2037,,1.07846,1.07846,1.07846,1.07846,,,,,,,,,,,0.556216,,,,1.24413,0.556216,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2038,,1.08294,1.08294,1.08294,1.08294,,,,,,,,,,,0.531928,,,,1.2493,0.531928,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2039,,1.08697,1.08697,1.08697,1.08697,,,,,,,,,,,0.508483,,,,1.25395,0.508483,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2040,,1.0901,1.0901,1.0901,1.0901,,,,,,,,,,,0.485666,,,,1.25756,0.485666,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2041,,1.13129,1.13129,1.13129,1.13129,,,,,,,,,,,0.480015,,,,1.30507,0.480015,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2042,,1.17337,1.17337,1.17337,1.17337,,,,,,,,,,,0.474162,,,,1.35362,0.474162,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2043,,1.2159,1.2159,1.2159,1.2159,,,,,,,,,,,0.467951,,,,1.40268,0.467951,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2044,,1.25932,1.25932,1.25932,1.25932,,,,,,,,,,,0.461585,,,,1.45278,0.461585,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2045,,1.30364,1.30364,1.30364,1.30364,,,,,,,,,,,0.455076,,,,1.50391,0.455076,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2046,,1.3511,1.3511,1.3511,1.3511,,,,,,,,,,,0.449182,,,,1.55865,0.449182,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2047,,1.3999,1.3999,1.3999,1.3999,,,,,,,,,,,0.443243,,,,1.61495,0.443243,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2048,,1.44914,1.44914,1.44914,1.44914,,,,,,,,,,,0.436986,,,,1.67176,0.436986,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2049,,1.49928,1.49928,1.49928,1.49928,,,,,,,,,,,0.430576,,,,1.7296,0.430576,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2050,,1.55076,1.55076,1.55076,1.55076,,,,,,,,,,,0.424154,,,,1.78899,0.424154,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2051,,1.58344,1.58344,1.58344,1.58344,,,,,,,,,,,0.412469,,,,1.82669,0.412469,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2052,,1.61657,1.61657,1.61657,1.61657,,,,,,,,,,,0.401046,,,,1.86491,0.401046,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2053,,1.65104,1.65104,1.65104,1.65104,,,,,,,,,,,0.390094,,,,1.90468,0.390094,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2054,,1.68552,1.68552,1.68552,1.68552,,,,,,,,,,,0.379274,,,,1.94444,0.379274,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_LIG,,2055,,1.72133,1.72133,1.72133,1.72133,,,,,,,,,,,0.368889,,,,1.98576,0.368889,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2021,,0.265823,0.265823,0.265823,0.265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2022,,0.287592,0.287592,0.287592,0.287592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2023,,0.301007,0.301007,0.301007,0.301007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2024,,0.306781,0.306781,0.306781,0.306781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2025,,0.312727,0.312727,0.312727,0.312727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2026,,0.318747,0.318747,0.318747,0.318747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2027,,0.324766,0.324766,0.324766,0.324766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2028,,0.330786,0.330786,0.330786,0.330786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4FOI_MAR,,2029,,0.336806,0.336806,0.336806,0.336806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
