Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,PPDGSL,,2049,,,0.00641525,0.0241152,0.0614,,,,,,,0.363056,0.0780748,0.0230311,0.340025,0.0780748,,,,,,,,,,,,,,0.0995,0.0067,0.1062,,,1.8024984027662707e-06,1.220896138929498e-07,1.9245874865516098e-06,
BAU,0,,PPDGSL,,2050,,,0.00641525,0.0241152,0.0614,,,,,,,0.363056,0.0743569,0.0230311,0.340025,0.0743569,,,,,,,,,,,,,,0.0947,0.0064,0.1011,,,1.7415443504988123e-06,1.179609796067148e-07,1.8595048179242607e-06,
BAU,0,,PPDGLP,,2022,,4.32174e-05,4.32174e-05,0.00114322,0.0029,,,0.0434343,0.0357335,,,0.0174629,0.0140206,0.00134357,0.0161194,0.049754,,,,,,,,,,,,,0.0479,0.0178,0.0015,0.0193,,5.828896049930919e-07,2.1632283008418797e-07,1.8030749582255693e-08,2.3435264026435017e-07,
BAU,0,,PPDGLP,,2023,,3.50519e-05,7.82693e-05,0.00117827,0.003,,,0.0347463,0.0272247,,,0.0177389,0.0135639,0.0011253,0.0166136,0.0407886,,,,,,,,,,,,,0.0365,0.0175,0.0012,0.0186,,4.505279083675164e-07,2.1541546750170725e-07,1.4590878893176145e-08,2.3000634639488338e-07,
BAU,0,,PPDGLP,,2024,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.012918,0.0011253,0.0166136,0.012918,,,,,,,,,,,,,,0.0166,0.0011,0.0177,,,2.081308864750795e-07,1.4097467529638789e-08,2.222283540047183e-07,
BAU,0,,PPDGLP,,2025,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0123029,0.0011253,0.0166136,0.0123029,,,,,,,,,,,,,,0.0158,0.0011,0.0169,,,2.010926439372749e-07,1.3620741574530232e-08,2.1471338551180514e-07,
BAU,0,,PPDGLP,,2026,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.011717,0.0011253,0.0166136,0.011717,,,,,,,,,,,,,,0.0151,0.001,0.0161,,,1.9429240960123177e-07,1.3160136786985731e-08,2.074525463882175e-07,
BAU,0,,PPDGLP,,2027,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0111591,0.0011253,0.0166136,0.0111591,,,,,,,,,,,,,,0.0143,0.001,0.0153,,,1.877221348804172e-07,1.27151080067495e-08,2.004372428871667e-07,
BAU,0,,PPDGLP,,2028,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0106277,0.0011253,0.0166136,0.0106277,,,,,,,,,,,,,,0.0136,0.0009,0.0146,,,1.8137404336272197e-07,1.2285128508936715e-08,1.9365917187165867e-07,
BAU,0,,PPDGLP,,2029,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0101216,0.0011253,0.0166136,0.0101216,,,,,,,,,,,,,,0.013,0.0009,0.0139,,,1.7524062160649462e-07,1.1869689380615184e-08,1.871103109871098e-07,
BAU,0,,PPDGLP,,2030,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00963963,0.0011253,0.0166136,0.00963963,,,,,,,,,,,,,,0.0124,0.0008,0.0132,,,1.693146102478209e-07,1.1468298918468776e-08,1.807829091662897e-07,
BAU,0,,PPDGLP,,2031,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0091806,0.0011253,0.0166136,0.0091806,,,,,,,,,,,,,,0.0118,0.0008,0.0126,,,1.6358899540852265e-07,1.1080482046829736e-08,1.7466947745535236e-07,
BAU,0,,PPDGLP,,2032,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00874343,0.0011253,0.0166136,0.00874343,,,,,,,,,,,,,,0.0112,0.0008,0.012,,,1.5805700039470785e-07,1.070577975539105e-08,1.687627801500989e-07,
BAU,0,,PPDGLP,,2033,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00832708,0.0011253,0.0166136,0.00832708,,,,,,,,,,,,,,0.0107,0.0007,0.0114,,,1.5271207767604628e-07,1.0343748555933385e-08,1.6305582623197964e-07,
BAU,0,,PPDGLP,,2034,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00793055,0.0011253,0.0166136,0.00793055,,,,,,,,,,,,,,0.0102,0.0007,0.0108,,,1.475479011362766e-07,9.99395995742356e-09,1.5754186109370013e-07,
BAU,0,,PPDGLP,,2035,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0075529,0.0011253,0.0166136,0.0075529,,,,,,,,,,,,,,0.0097,0.0007,0.0103,,,1.425583585857745e-07,9.655999958863344e-09,1.522143585446378e-07,
BAU,0,,PPDGLP,,2036,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00719324,0.0011253,0.0166136,0.00719324,,,,,,,,,,,,,,0.0092,0.0006,0.0098,,,1.3773754452731838e-07,9.329468559288256e-09,1.470670130866066e-07,
BAU,0,,PPDGLP,,2037,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00685071,0.0011253,0.0166136,0.00685071,,,,,,,,,,,,,,0.0088,0.0006,0.0094,,,1.3307975316649118e-07,9.01397928433648e-09,1.4209373245082768e-07,
BAU,0,,PPDGLP,,2038,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00652448,0.0011253,0.0166136,0.00652448,,,,,,,,,,,,,,0.0083,0.0006,0.0089,,,1.285794716584456e-07,8.709158728827517e-09,1.372886303872731e-07,
BAU,0,,PPDGLP,,2039,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00621379,0.0011253,0.0166136,0.00621379,,,,,,,,,,,,,,0.0079,0.0005,0.0085,,,1.2423137358303922e-07,8.414646114809196e-09,1.3264601969784842e-07,
BAU,0,,PPDGLP,,2040,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0059179,0.0011253,0.0166136,0.0059179,,,,,,,,,,,,,,0.0076,0.0005,0.0081,,,1.2003031264061765e-07,8.130092864549951e-09,1.2816040550516758e-07,
BAU,0,,PPDGLP,,2041,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00563609,0.0011253,0.0166136,0.00563609,,,,,,,,,,,,,,0.0072,0.0005,0.0077,,,1.1597131656098323e-07,7.855162187970966e-09,1.2382647874895418e-07,
BAU,0,,PPDGLP,,2042,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00536771,0.0011253,0.0166136,0.00536771,,,,,,,,,,,,,,0.0069,0.0005,0.0073,,,1.1204958121834129e-07,7.589528684029919e-09,1.196391099023712e-07,
BAU,0,,PPDGLP,,2043,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.0051121,0.0011253,0.0166136,0.0051121,,,,,,,,,,,,,,0.0065,0.0004,0.007,,,1.0826046494525729e-07,7.3328779555844644e-09,1.1559334290084177e-07,
BAU,0,,PPDGLP,,2044,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00486867,0.0011253,0.0166136,0.00486867,,,,,,,,,,,,,,0.0062,0.0004,0.0066,,,1.0459948303889595e-07,7.084906237279675e-09,1.1168438927617561e-07,
BAU,0,,PPDGLP,,2045,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00463683,0.0011253,0.0166136,0.00463683,,,,,,,,,,,,,,0.0059,0.0004,0.0063,,,1.0106230245303957e-07,6.845320036019011e-09,1.079076224890586e-07,
BAU,0,,PPDGLP,,2046,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00441603,0.0011253,0.0166136,0.00441603,,,,,,,,,,,,,,0.0056,0.0004,0.006,,,9.76447366696035e-08,6.613835783593248e-09,1.0425857245319672e-07,
BAU,0,,PPDGLP,,2047,,4.32174e-05,7.82693e-05,0.00117827,0.003,,,0.0379926,0.00923016,0.0345616,0.00690791,0.0177389,0.00420574,0.0011253,0.0166136,0.00652799,,,,,,,,,,,,,0.0123,0.0054,0.0004,0.0057,,2.1574649756672066e-07,9.434274074357825e-08,6.390179501056279e-09,1.007329202446345e-07,
BAU,0,,PPDGLP,,2048,,3.50519e-05,7.82693e-05,0.00117827,0.003,,,0.0307341,0.00711117,0.028704,0.00573714,0.0177389,0.00400547,0.0011253,0.0166136,0.00537949,,,,,,,,,,,,,0.0094,0.0051,0.0003,0.0055,,1.6862613624314357e-07,9.115240651553453e-08,6.1740864744505124e-09,9.732649298998505e-08,
BAU,0,,PPDGLP,,2049,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00381473,0.0011253,0.0166136,0.00381473,,,,,,,,,,,,,,0.0049,0.0003,0.0052,,,8.80699579860237e-08,5.9653009414980805e-09,9.40352589275218e-08,
BAU,0,,PPDGLP,,2050,,,7.82693e-05,0.00117827,0.003,,,,,,,0.0177389,0.00363308,0.0011253,0.0166136,0.00363308,,,,,,,,,,,,,,0.0046,0.0003,0.0049,,,8.509174684639972e-08,5.763575788887033e-09,9.085532263528677e-08,
BAU,0,,ELE_TRANS,,2022,,2.07099,2.07099,85.4026,85.4026,,,5.64365,4.64305,0.349646,0.0698845,1.16148,0.93252,,1.16148,5.50568,,,,,,,,,,,,,6.2269,1.2815,,1.2815,,7.573795178509296e-05,1.5587096336475467e-05,,1.5587096336475467e-05,
BAU,0,,ELE_TRANS,,2023,,2.69944,4.77043,88.102,88.102,,,7.35625,5.76381,0.889792,0.177845,1.19819,0.916186,,1.19819,6.50215,,,,,,,,,,,,,7.727,1.2586,,1.2586,,9.53827004869164e-05,1.5535986120158823e-05,,1.5535986120158823e-05,
BAU,0,,ELE_TRANS,,2024,,3.04623,7.81666,91.1483,91.1483,,,8.30128,6.19454,1.47058,0.293929,1.23962,0.902728,,1.23962,6.80334,,,,,,,,,,,,,8.3013,1.2396,,1.2396,,0.0001039962901043,1.5529638939918985e-05,,1.5529638939918985e-05,
BAU,0,,ELE_TRANS,,2025,,3.18632,11.003,94.3346,94.3346,,,8.68303,6.17087,2.00291,0.400326,1.28295,0.889795,,1.28295,6.66034,,,,,,,,,,,,,8.2664,1.2214,,1.2214,,0.0001051002467909,1.5528952637557595e-05,,1.5528952637557595e-05,
BAU,0,,ELE_TRANS,,2026,,3.28442,14.2874,97.619,97.619,,,8.95037,6.05796,2.52077,0.503833,1.32762,0.876929,,1.32762,6.43106,,,,,,,,,,,,,8.1121,1.2033,,1.2033,,0.000104672614853,1.552622482994579e-05,,1.552622482994579e-05,
BAU,0,,ELE_TRANS,,2027,,3.39641,17.6838,101.015,101.015,,,9.25555,5.96621,3.05601,0.610812,1.37381,0.864228,,1.37381,6.21963,,,,,,,,,,,,,7.9862,1.1854,,1.1854,,0.000104581283135,1.55230983122301e-05,,1.55230983122301e-05,
BAU,0,,ELE_TRANS,,2028,,3.38428,21.0681,104.4,104.4,,,9.2225,5.66182,3.47146,0.693849,1.41984,0.850649,,1.41984,5.81862,,,,,,,,,,,,,7.5758,1.1663,,1.1663,,0.0001006839044465,1.5500681473499248e-05,,1.5500681473499248e-05,
BAU,0,,ELE_TRANS,,2029,,3.49581,24.5639,107.895,107.895,,,9.52642,5.5699,4.0053,0.80055,1.46738,0.83727,,1.46738,5.60662,,,,,,,,,,,,,7.45,1.1475,,1.1475,,0.0001004848896376,1.547795681447357e-05,,1.547795681447357e-05,
BAU,0,,ELE_TRANS,,2030,,3.61181,28.1757,111.507,111.507,,,9.84254,5.4807,4.55094,0.909607,1.5165,0.824093,,1.5165,5.39518,,,,,,,,,,,,,7.3279,1.1291,,1.1291,,0.0001003085318021,1.5455145569943927e-05,,1.5455145569943927e-05,
BAU,0,,ELE_TRANS,,2031,,3.8973,32.073,115.405,115.405,,,10.6205,5.63229,5.33479,1.06628,1.5695,0.812281,,1.5695,5.37829,,,,,,,,,,,,,7.5277,1.1124,,1.1124,,0.0001045767880372,1.545438245134566e-05,,1.545438245134566e-05,
BAU,0,,ELE_TRANS,,2032,,4.02948,36.1025,119.434,119.434,,,10.9807,5.54601,5.93337,1.18592,1.6243,0.800612,,1.6243,5.16071,,,,,,,,,,,,,7.4096,1.096,,1.096,,0.0001044672138629,1.545312188454784e-05,,1.545312188454784e-05,
BAU,0,,ELE_TRANS,,2033,,4.16858,40.2711,123.603,123.603,,,11.3598,5.46425,6.54968,1.3091,1.681,0.789101,,1.681,4.94425,,,,,,,,,,,,,7.2976,1.0799,,1.0799,,0.0001044191903009,1.5451738489757415e-05,,1.5451738489757415e-05,
BAU,0,,ELE_TRANS,,2034,,4.31037,44.5814,127.913,127.913,,,11.7462,5.38107,7.17769,1.43462,1.73962,0.777732,,1.73962,4.72418,,,,,,,,,,,,,7.1837,1.0639,,1.0639,,0.0001043197835705,1.544982904215158e-05,,1.544982904215158e-05,
BAU,0,,ELE_TRANS,,2035,,4.45845,49.0399,132.371,132.371,,,12.1497,5.30089,7.82346,1.5637,1.80025,0.766515,,1.80025,4.50371,,,,,,,,,,,,,7.074,1.0482,,1.0482,,0.0001042544234428,1.544762634492467e-05,,1.544762634492467e-05,
BAU,0,,ELE_TRANS,,2036,,4.60985,53.6497,136.981,136.981,,,12.5623,5.2199,8.48221,1.69536,1.86295,0.755437,,1.86295,4.27997,,,,,,,,,,,,,6.9633,1.0326,,1.0326,,0.0001041496337708,1.5445066606705816e-05,,1.5445066606705816e-05,
BAU,0,,ELE_TRANS,,2037,,4.76817,58.4179,141.749,141.749,,,12.9937,5.14207,9.16075,1.83098,1.92779,0.744508,,1.92779,4.05559,,,,,,,,,,,,,6.8568,1.0173,,1.0173,,0.0001040833045649,1.5442156868880318e-05,,1.5442156868880318e-05,
BAU,0,,ELE_TRANS,,2038,,4.93104,63.3489,146.681,146.681,,,13.4376,5.06448,9.85504,1.96975,1.99486,0.733721,,1.99486,3.82845,,,,,,,,,,,,,6.7508,1.0022,,1.0022,,0.0001039991036474,1.5439040595209153e-05,,1.5439040595209153e-05,
BAU,0,,ELE_TRANS,,2039,,5.09815,68.4471,151.779,151.779,,,13.893,4.98677,10.5645,2.11156,2.06419,0.723069,,2.06419,3.59828,,,,,,,,,,,,,6.6447,0.9873,,0.9873,,0.0001038875664027,1.5435375778661684e-05,,1.5435375778661684e-05,
BAU,0,,ELE_TRANS,,2040,,5.27203,73.7191,157.051,157.051,,,14.3668,4.9113,11.2947,2.25751,2.13589,0.712557,,2.13589,3.36635,,,,,,,,,,,,,6.5416,0.9725,,0.9725,,0.0001037975812373,1.5431426329390907e-05,,1.5431426329390907e-05,
BAU,0,,ELE_TRANS,,2041,,5.45012,79.1692,162.501,162.501,,,14.8521,4.83543,12.0404,2.40654,2.21001,0.702176,,2.21001,3.13106,,,,,,,,,,,,,6.4381,0.958,,0.958,,0.000103675157142,1.5426985681185206e-05,,1.5426985681185206e-05,
BAU,0,,ELE_TRANS,,2042,,5.63726,84.8065,168.138,168.138,,,15.3621,4.76329,12.8125,2.56087,2.28668,0.691938,,2.28668,2.89436,,,,,,,,,,,,,6.3397,0.9437,,0.9437,,0.0001036089030453,1.542239709517243e-05,,1.542239709517243e-05,
BAU,0,,ELE_TRANS,,2043,,5.83113,90.6376,173.969,173.969,,,15.8904,4.69248,13.6065,2.71957,2.36598,0.681843,,2.36598,2.65476,,,,,,,,,,,,,6.243,0.9295,,0.9295,,0.0001035478217945,1.541761537843573e-05,,1.541761537843573e-05,
BAU,0,,ELE_TRANS,,2044,,6.03165,96.6693,180.001,180.001,,,16.4368,4.62271,14.4225,2.88267,2.44801,0.671888,,2.44801,2.41193,,,,,,,,,,,,,6.1478,0.9156,,0.9156,,0.0001034863474992,1.5412708893559956e-05,,1.5412708893559956e-05,
BAU,0,,ELE_TRANS,,2045,,6.23751,102.907,186.238,186.238,,,16.9978,4.55284,15.2576,3.04958,2.53284,0.662068,,2.53284,2.16533,,,,,,,,,,,,,6.0526,0.9019,,0.9019,,0.0001033994320698,1.5407536123727356e-05,,1.5407536123727356e-05,
BAU,0,,ELE_TRANS,,2046,,6.45012,109.357,192.688,192.688,,,17.5772,4.48384,16.1153,3.22101,2.62056,0.652379,,2.62056,1.9152,,,,,,,,,,,,,5.9586,0.8884,,0.8884,,0.0001033081972232,1.5402073670179616e-05,,1.5402073670179616e-05,
BAU,0,,ELE_TRANS,,2047,,6.67022,116.027,199.359,199.359,,,18.177,4.41604,16.9978,3.3974,2.71128,0.642821,,2.71128,1.66147,,,,,,,,,,,,,5.8663,0.875,,0.875,,0.0001032207347291,1.5396397296386622e-05,,1.5396397296386622e-05,
BAU,0,,ELE_TRANS,,2048,,6.89816,122.925,206.257,206.257,,,18.7982,4.34948,17.9062,3.57896,2.80509,0.633394,,2.80509,1.40391,,,,,,,,,,,,,5.7757,0.8619,,0.8619,,0.0001031384629556,1.5390445417769823e-05,,1.5390445417769823e-05,
BAU,0,,ELE_TRANS,,2049,,7.13377,130.059,213.391,213.391,,,19.4402,4.28384,18.8404,3.76568,2.90211,0.624096,,2.90211,1.14226,,,,,,,,,,,,,5.6863,0.8489,,0.8489,,0.0001030539797057,1.5384305976478262e-05,,1.5384305976478262e-05,
BAU,0,,ELE_TRANS,,2050,,7.37953,137.439,220.77,220.77,,,20.11,4.2204,19.8073,3.95893,3.00247,0.614932,,3.00247,0.876402,,,,,,,,,,,,,5.6,0.8361,,0.8361,,0.0001029996526388,1.5378088864178132e-05,,1.5378088864178132e-05,
BAU,0,,ELE_DIST,,2025,,2.33121,2.33121,84.3101,84.3101,,,2.28761,1.62576,0.527682,0.105469,1.14662,0.795241,,1.14662,2.31554,,,,,,,,,,,,,2.1778,1.0916,,1.0916,,2.76894558191692e-05,1.3878800945692572e-05,,1.3878800945692572e-05,
BAU,0,,ELE_DIST,,2026,,2.9354,5.26661,87.2455,87.2455,,,2.88051,1.94964,0.811263,0.162149,1.18654,0.783742,,1.18654,2.57123,,,,,,,,,,,,,2.6107,1.0754,,1.0754,,3.3686932921247906e-05,1.3876325160606105e-05,,1.3876325160606105e-05,
BAU,0,,ELE_DIST,,2027,,3.03549,8.30209,90.281,90.281,,,2.97872,1.92011,0.983518,0.196578,1.22782,0.77239,,1.22782,2.49592,,,,,,,,,,,,,2.5702,1.0594,,1.0594,,3.365746602849451e-05,1.3873512763571645e-05,,1.3873512763571645e-05,
BAU,0,,ELE_DIST,,2028,,3.02465,11.3267,93.3056,93.3056,,,2.96809,1.82215,1.11722,0.223302,1.26896,0.760255,,1.26896,2.3591,,,,,,,,,,,,,2.4381,1.0424,,1.0424,,3.2403240981151674e-05,1.3853493888474484e-05,,1.3853493888474484e-05,
BAU,0,,ELE_DIST,,2029,,3.12433,14.4511,96.43,96.43,,,3.0659,1.79257,1.28903,0.257642,1.31145,0.748297,,1.31145,2.28322,,,,,,,,,,,,,2.3976,1.0256,,1.0256,,3.233918126013338e-05,1.3833203712972348e-05,,1.3833203712972348e-05,
BAU,0,,ELE_DIST,,2030,,3.228,17.6791,99.658,99.658,,,3.16764,1.76386,1.46463,0.29274,1.35535,0.73652,,1.35535,2.20764,,,,,,,,,,,,,2.3583,1.0091,,1.0091,,3.228245124508881e-05,1.3812813417885592e-05,,1.3812813417885592e-05,
BAU,0,,ELE_DIST,,2031,,3.48315,21.1622,103.141,103.141,,,3.41801,1.81265,1.7169,0.343162,1.40272,0.725964,,1.40272,2.19545,,,,,,,,,,,,,2.4226,0.9942,,0.9942,,3.365609032336667e-05,1.381215122787613e-05,,1.381215122787613e-05,
BAU,0,,ELE_DIST,,2032,,3.60128,24.7635,106.742,106.742,,,3.53394,1.78488,1.90954,0.381665,1.4517,0.715535,,1.4517,2.11875,,,,,,,,,,,,,2.3846,0.9796,,0.9796,,3.362088626034537e-05,1.38110552482904e-05,,1.38110552482904e-05,
BAU,0,,ELE_DIST,,2033,,3.7256,28.4891,110.468,110.468,,,3.65593,1.75857,2.10789,0.42131,1.50236,0.705247,,1.50236,2.0425,,,,,,,,,,,,,2.3486,0.9651,,0.9651,,3.360527917719144e-05,1.3809681045491936e-05,,1.3809681045491936e-05,
BAU,0,,ELE_DIST,,2034,,3.85233,32.3414,114.32,114.32,,,3.78029,1.7318,2.31001,0.461707,1.55476,0.695087,,1.55476,1.96518,,,,,,,,,,,,,2.3119,0.9509,,0.9509,,3.357332879005484e-05,1.3808059347199729e-05,,1.3808059347199729e-05,
BAU,0,,ELE_DIST,,2035,,3.98467,36.3261,118.305,118.305,,,3.91016,1.70599,2.51783,0.503246,1.60895,0.685061,,1.60895,1.88781,,,,,,,,,,,,,2.2766,0.9368,,0.9368,,3.355239029516492e-05,1.380611493274076e-05,,1.380611493274076e-05,
BAU,0,,ELE_DIST,,2036,,4.11998,40.4461,122.425,122.425,,,4.04294,1.67993,2.72984,0.54562,1.66498,0.67516,,1.66498,1.80947,,,,,,,,,,,,,2.241,0.9229,,0.9229,,3.3518600921610994e-05,1.3803766606099493e-05,,1.3803766606099493e-05,
BAU,0,,ELE_DIST,,2037,,4.26148,44.7076,126.686,126.686,,,4.18179,1.65488,2.94821,0.589267,1.72294,0.665392,,1.72294,1.731,,,,,,,,,,,,,2.2067,0.9092,,0.9092,,3.349735042339416e-05,1.3801248971967202e-05,,1.3801248971967202e-05,
BAU,0,,ELE_DIST,,2038,,4.40704,49.1146,131.094,131.094,,,4.32463,1.62991,3.17166,0.633927,1.78287,0.655752,,1.78287,1.65173,,,,,,,,,,,,,2.1726,0.8957,,0.8957,,3.347008718870465e-05,1.3798362945760876e-05,,1.3798362945760876e-05,
BAU,0,,ELE_DIST,,2039,,4.55639,53.671,135.65,135.65,,,4.47119,1.6049,3.4,0.679567,1.84484,0.646232,,1.84484,1.57156,,,,,,,,,,,,,2.1385,0.8823,,0.8823,,3.343417894079243e-05,1.3795144173504484e-05,,1.3795144173504484e-05,
BAU,0,,ELE_DIST,,2040,,4.7118,58.3828,140.362,140.362,,,4.62369,1.58061,3.63499,0.726536,1.90892,0.636837,,1.90892,1.49091,,,,,,,,,,,,,2.1053,0.8692,,0.8692,,3.3405339977686794e-05,1.379160834532719e-05,,1.379160834532719e-05,
BAU,0,,ELE_DIST,,2041,,4.87096,63.2538,145.233,145.233,,,4.77988,1.55619,3.87497,0.774501,1.97516,0.627559,,1.97516,1.40925,,,,,,,,,,,,,2.072,0.8562,,0.8562,,3.336597586335969e-05,1.3787614100411207e-05,,1.3787614100411207e-05,
BAU,0,,ELE_DIST,,2042,,5.03821,68.292,150.271,150.271,,,4.944,1.53298,4.12347,0.824168,2.04368,0.618409,,2.04368,1.32722,,,,,,,,,,,,,2.0403,0.8434,,0.8434,,3.334455684159239e-05,1.3783495939730086e-05,,1.3783495939730086e-05,
BAU,0,,ELE_DIST,,2043,,5.21149,73.5035,155.482,155.482,,,5.11403,1.51019,4.379,0.875242,2.11456,0.609387,,2.11456,1.24433,,,,,,,,,,,,,2.0092,0.8308,,0.8308,,3.332494254971795e-05,1.3779268114956618e-05,,1.3779268114956618e-05,
BAU,0,,ELE_DIST,,2044,,5.39069,78.8942,160.873,160.873,,,5.28989,1.48773,4.64162,0.927732,2.18787,0.60049,,2.18787,1.16049,,,,,,,,,,,,,1.9786,0.8183,,0.8183,,3.330522941040023e-05,1.3774863422515848e-05,,1.3774863422515848e-05,
BAU,0,,ELE_DIST,,2045,,5.57468,84.4688,166.448,166.448,,,5.47043,1.46525,4.91038,0.981449,2.26369,0.591713,,2.26369,1.07551,,,,,,,,,,,,,1.9479,0.8061,,0.8061,,3.327720970820179e-05,1.3770267939514683e-05,,1.3770267939514683e-05,
BAU,0,,ELE_DIST,,2046,,5.7647,90.2335,172.212,172.212,,,5.6569,1.44304,5.18642,1.03662,2.34209,0.583053,,2.34209,0.989469,,,,,,,,,,,,,1.9177,0.794,,0.794,,3.3247851812146665e-05,1.3765394695099893e-05,,1.3765394695099893e-05,
BAU,0,,ELE_DIST,,2047,,5.96141,96.195,178.174,178.174,,,5.84993,1.42122,5.47043,1.09339,2.42316,0.574511,,2.42316,0.902343,,,,,,,,,,,,,1.888,0.782,,0.782,,3.321967721373336e-05,1.376026602664137e-05,,1.376026602664137e-05,
BAU,0,,ELE_DIST,,2048,,6.16513,102.36,184.339,184.339,,,6.04984,1.3998,5.76278,1.15182,2.50701,0.566086,,2.50701,0.814062,,,,,,,,,,,,,1.8588,0.7703,,0.7703,,3.31931354452943e-05,1.3754995585454703e-05,,1.3754995585454703e-05,
BAU,0,,ELE_DIST,,2049,,6.3757,108.736,190.715,190.715,,,6.25648,1.37867,6.06343,1.21191,2.59372,0.557776,,2.59372,0.724537,,,,,,,,,,,,,1.83,0.7587,,0.7587,,3.3166076632421485e-05,1.3749507116308893e-05,,1.3749507116308893e-05,
BAU,0,,ELE_DIST,,2050,,6.59534,115.331,197.31,197.31,,,6.47201,1.35826,6.3746,1.27411,2.68342,0.549586,,2.68342,0.633735,,,,,,,,,,,,,1.8023,0.7473,,0.7473,,3.314842276853707e-05,1.3743974534271076e-05,,1.3743974534271076e-05,
BAU,0,,T5DSLCOM,,2018,,0.0565013,0.0565013,0.0565013,0.0565013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2019,,0.0696698,0.0696698,0.0696698,0.0696698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2020,,0.0661166,0.0661166,0.0661166,0.0661166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2021,,0.0683846,0.0683846,0.0683846,0.0683846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2022,,0.0719837,0.0719837,0.0719837,0.0719837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2023,,0.0716624,0.0716624,0.0716624,0.0716624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2024,,0.0741098,0.0741098,0.0741098,0.0741098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2025,,0.0765636,0.0765636,0.0765636,0.0765636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2026,,0.0788815,0.0788815,0.0788815,0.0788815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2027,,0.0812331,0.0812331,0.0812331,0.0812331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2028,,0.0837265,0.0837265,0.0837265,0.0837265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2029,,0.0861266,0.0861266,0.0861266,0.0861266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2030,,0.0885158,0.0885158,0.0885158,0.0885158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLCOM,,2031,,0.0906818,0.0906818,0.0906818,0.0906818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
