Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCincond,0,,TRNMOTGSL,,2036,,,0.0996636,3.06146,2.5878,,,,,,,16.5625,7.77485,,16.5625,7.77485,,,,,,,7413.0,412985.2961,,3.3676,Gasoline_Blend,Motorcycles,,9.6838,,9.6838,,,0.00015224236688673835,,0.00015224236688673835,
NDCincond,0,,TRNMOTGSL,,2037,,,0.0112,2.9441,2.37366,,,,,,,15.9276,7.12076,,15.9276,7.12076,,,,,,,7413.0,397153.649,,3.2385,Gasoline_Blend,Motorcycles,,8.8691,,8.8691,,,0.00014145543110091486,,0.00014145543110091486,
NDCincond,0,,TRNMOTGSL,,2047,,0.109409,0.109409,2.04561,2.04561,,,2.32228,0.653121,1.09294,0.252882,11.0667,3.03741,,11.0667,3.43765,,,,,,,7413.0,275949.0085,14759.0719,2.2502,Gasoline_Blend,Motorcycles,0.7939,3.7831,,3.7831,,1.4621110865289118e-05,6.967611468595306e-05,,6.967611468595306e-05,
NDCincond,0,,TRNMOTGSL,,2048,,0.256891,0.3663,2.0946,2.0946,,,5.45269,1.46049,3.34147,0.77314,11.3318,2.96205,,11.3318,3.64941,,,,,,,7413.0,282557.669,34654.1211,2.3041,Gasoline_Blend,Motorcycles,1.7752,3.6893,,3.6893,,3.3169295394295295e-05,6.893254917280745e-05,,6.893254917280745e-05,
NDCincond,0,,TRNMOTGSL,,2049,,0.259409,0.625709,2.14611,2.14611,,,5.50614,1.40458,4.1198,0.953229,11.6105,2.89037,,11.6105,3.34173,,,,,,,7413.0,289506.2728,34993.7947,2.3607,Gasoline_Blend,Motorcycles,1.7073,3.6,,3.6,,3.2361775314559784e-05,6.823952756190296e-05,,6.823952756190296e-05,
NDCincond,0,,TRNMOTGSL,,2050,,0.261673,0.887382,2.19978,2.19978,,,5.55419,1.34937,4.87202,1.12728,11.9008,2.82158,,11.9008,3.04367,,,,,,,7413.0,296746.2566,35299.2041,2.4198,Gasoline_Blend,Motorcycles,1.6402,3.5143,,3.5143,,3.154027466717477e-05,6.758042140422159e-05,,6.758042140422159e-05,
NDCincond,0,,TRNSEDELE,,2021,,0.02,0.02,0.0357,0.0357,,,2.58181,2.58181,,,0.581039,0.567036,,0.581039,3.14885,,,,,,,12095.0,2951.6329,1653.5759,0.05,Electricity,Sedanes,3.1382,0.7063,,0.7063,,3.79655608493618e-05,8.54418857714252e-06,,8.54418857714252e-06,
NDCincond,0,,TRNSEDELE,,2022,,0.0007,0.0207,0.0361,0.0361,,,0.0857423,0.0816593,,,0.587549,0.546085,,0.587549,0.627744,,,,,,,12095.0,2984.7044,57.8752,0.0505,Electricity,Sedanes,0.0993,0.6802,,0.6802,,1.2138955743692839e-06,8.318217855423733e-06,,8.318217855423733e-06,
NDCincond,0,,TRNSEDELE,,2023,,0.0008,0.0215,0.0366,0.0366,,,0.123562,0.112074,,,0.595687,0.527284,,0.595687,0.639359,,,,,,,12095.0,3026.0438,66.143,0.0512,Electricity,Sedanes,0.1362,0.6567,,0.6567,,1.7763114388809823e-06,8.56351978838717e-06,,8.56351978838717e-06,
NDCincond,0,,TRNSEDELE,,2024,,0.0007,0.0222,0.037,0.037,,,0.0902881,0.0779943,,,0.602197,0.507664,,0.602197,0.585658,,,,,,,12095.0,3059.1153,57.8752,0.0518,Electricity,Sedanes,0.0948,0.6323,,0.6323,,1.2540774173323147e-06,8.364354311202339e-06,,8.364354311202339e-06,
NDCincond,0,,TRNSEDELE,,2025,,0.0005,0.0227,0.0372,0.0372,,,0.0537599,0.0442284,,,0.605452,0.486103,,0.605452,0.530331,,,,,,,12095.0,3075.6511,41.3394,0.0521,Electricity,Sedanes,0.0538,0.6055,,0.6055,,7.214594658016388e-07,8.125183947301497e-06,,8.125183947301497e-06,
NDCincond,0,,TRNSEDELE,,2026,,0.0006,0.0233,0.0373,0.0373,,,0.0625177,0.0489843,,,0.60708,0.4642,,0.60708,0.513184,,,,,,,12095.0,3083.919,49.6073,0.0522,Electricity,Sedanes,0.0595,0.5782,,0.5782,,8.106177813737831e-07,7.871528266657223e-06,,7.871528266657223e-06,
NDCincond,0,,TRNSEDELE,,2027,,0.1525,0.1758,0.1894,0.1894,,,15.3906,11.4847,,,3.0826,2.24485,,3.0826,13.7295,,,,,,,12095.0,15659.3634,12608.5159,0.2652,Electricity,Sedanes,13.9597,2.796,,2.796,,0.0001928094585991813,3.8618016001834645e-05,,3.8618016001834645e-05,
NDCincond,0,,TRNSEDELE,,2028,,0.1589,0.3347,0.3478,0.3478,,,15.6404,11.1153,,,5.66065,3.92597,,5.66065,15.0413,,,,,,,12095.0,28755.6842,13137.6602,0.4869,Electricity,Sedanes,13.5108,4.8899,,4.8899,,0.00018931293568140285,6.851706282223812e-05,,6.851706282223812e-05,
NDCincond,0,,TRNSEDELE,,2029,,0.1645,0.4992,0.5118,0.5118,,,15.7816,10.6816,,,8.32985,5.5021,,8.32985,16.1837,,,,,,,12095.0,42315.0062,13600.6614,0.7165,Electricity,Sedanes,12.9836,6.853,,6.853,,0.00018456235201056963,9.741576949708797e-05,,9.741576949708797e-05,
NDCincond,0,,TRNSEDELE,,2030,,0.1684,0.6676,0.6798,0.6798,,,15.736,10.1436,,,11.0642,6.96017,,11.0642,17.1037,,,,,,,12095.0,56205.0434,13923.1087,0.9517,Electricity,Sedanes,12.3296,8.6691,,8.6691,,0.00017780586474203336,0.00012501777126835316,,0.00012501777126835316,
NDCincond,0,,TRNSEDELE,,2031,,0.3618,1.0294,1.041,1.041,,,32.9241,20.2125,,,16.9429,10.1508,,16.9429,30.3633,,,,,,,12095.0,86068.6234,29913.1873,1.4574,Electricity,Sedanes,24.5685,12.6431,,12.6431,,0.0003594390825034065,0.00018496907830273162,,0.00018496907830273162,
NDCincond,0,,TRNSEDELE,,2032,,0.3617,1.3911,1.4022,1.4022,,,32.0135,18.7176,,,22.8216,13.0218,,22.8216,31.7394,,,,,,,12095.0,115932.2034,29904.9194,1.9631,Electricity,Sedanes,22.7514,16.2189,,16.2189,,0.0003376791086699762,0.00024072274341833066,,0.00024072274341833066,
NDCincond,0,,TRNSEDELE,,2033,,0.3529,1.744,1.7546,1.7546,,,30.355,16.9028,,,28.5572,15.5185,,28.5572,32.4213,,,,,,,12095.0,145068.21,29177.346,2.4564,Electricity,Sedanes,20.5455,19.3286,,19.3286,,0.0003093576945437836,0.0002910357290273674,,0.0002910357290273674,
NDCincond,0,,TRNSEDELE,,2034,,0.3352,2.0792,2.0893,2.0893,,,28.7669,15.2557,,,34.0046,17.5988,,34.0046,32.8545,,,,,,,12095.0,172740.802,27713.9314,2.925,Electricity,Sedanes,18.5434,21.9197,,21.9197,,0.0002832587923157792,0.00033483280885952766,,0.00033483280885952766,
NDCincond,0,,TRNSEDELE,,2035,,0.3117,2.3909,2.4004,2.4004,,,26.6892,13.4798,,,39.068,19.2564,,39.068,32.7363,,,,,,,12095.0,198462.1745,25770.9797,3.3606,Electricity,Sedanes,16.3849,23.9844,,23.9844,,0.0002539133538146119,0.00037168168797975434,,0.00037168168797975434,
NDCincond,0,,TRNSEDELE,,2036,,0.2893,2.6802,2.6892,2.6892,,,24.7006,11.8814,2.17059,0.502226,43.7683,20.5459,,43.7683,31.9251,,,,,,,12095.0,222339.8098,23918.9748,3.7649,Electricity,Sedanes,14.4419,25.5904,,25.5904,,0.00022704771668060795,0.00040231786183298596,,0.00040231786183298596,
NDCincond,0,,TRNSEDELE,,2037,,0.2958,2.956,2.9645,2.9645,,,25.1977,11.5434,4.32311,1.00027,48.249,21.5707,,48.249,32.1138,,,,,,,12095.0,245101.2815,24456.3869,4.1503,Electricity,Sedanes,14.031,26.8668,,26.8668,,0.00022378459505835923,0.00042850668620432713,,0.00042850668620432713,
NDCincond,0,,TRNSEDELE,,2038,,0.2762,3.2315,3.2394,3.2394,,,23.474,10.2416,5.89841,1.36476,52.7232,22.4486,,52.7232,31.3255,,,,,,,12095.0,267829.6817,22835.8826,4.5352,Electricity,Sedanes,12.4488,27.9602,,27.9602,,0.00020142623570102027,0.00045240843955491315,,0.00045240843955491315,
NDCincond,0,,TRNSEDELE,,2039,,0.2888,3.5195,3.5269,3.5269,,,24.4884,10.1754,8.01221,1.85385,57.4024,23.2771,,57.4024,31.5986,,,,,,,12095.0,291599.8346,23877.6354,4.9377,Electricity,Sedanes,12.3683,28.9921,,28.9921,,0.00020302475594710252,0.00047590321338992987,,0.00047590321338992987,
NDCincond,0,,TRNSEDELE,,2040,,0.3103,3.8291,3.836,3.836,,,26.2357,10.3824,10.4807,2.42499,62.4332,24.1115,,62.4332,32.0689,,,,,,,12095.0,317155.8495,25655.2294,5.3704,Electricity,Sedanes,12.6198,30.0314,,30.0314,,0.00021015556412518134,0.000500108034706155,,0.000500108034706155,
NDCincond,0,,TRNSEDELE,,2041,,0.0139,3.8425,3.8489,3.8489,,,1.17252,0.44191,0.54913,0.127056,62.6432,23.0406,,62.6432,23.3554,,,,,,,12095.0,318222.406,1149.2352,5.3885,Electricity,Sedanes,0.5371,28.6976,,28.6976,,9.074613696547446e-06,0.000484821445020606,,0.000484821445020606,
NDCincond,0,,TRNSEDELE,,2042,,0.0365,3.8784,3.8843,3.8843,,,3.07177,1.10259,1.64005,0.379469,63.2193,22.1452,,63.2193,22.8683,,,,,,,12095.0,321149.2352,3017.7759,5.438,Electricity,Sedanes,1.3402,27.5824,,27.5824,,2.296974806370518e-05,0.0004727344149346458,,0.0004727344149346458,
NDCincond,0,,TRNSEDELE,,2043,,0.2064,3.9323,3.9377,3.9377,,,17.33,5.92425,10.3349,2.39127,64.0884,21.3806,,64.0884,24.9136,,,,,,,12095.0,325564.2828,17064.9029,5.5128,Electricity,Sedanes,7.201,26.6301,,26.6301,,0.00012520617554665476,0.00046302732030607205,,0.00046302732030607205,
NDCincond,0,,TRNSEDELE,,2044,,0.2271,4.0005,4.0055,4.0055,,,19.0236,6.19353,12.4764,2.88675,65.1919,20.7131,,65.1919,24.0199,,,,,,,12095.0,331169.9049,18776.3539,5.6077,Electricity,Sedanes,7.5283,25.7986,,25.7986,,0.0001327943334213849,0.00045507237878075567,,0.00045507237878075567,
NDCincond,0,,TRNSEDELE,,2045,,0.2437,4.0797,4.0842,4.0842,,,20.3545,6.31128,14.5023,3.35549,66.4728,20.1144,,66.4728,23.0701,,,,,,,12095.0,337676.7259,20148.8218,5.7179,Electricity,Sedanes,7.6714,25.0529,,25.0529,,0.00013727989122819427,0.0004483224227386333,,0.0004483224227386333,
NDCincond,0,,TRNSEDELE,,2046,,0.2566,4.1679,4.1718,4.1718,,,21.3819,6.31414,16.3878,3.79176,67.8985,19.5674,,67.8985,22.0898,,,,,,,12095.0,344919.3882,21215.3783,5.8405,Electricity,Sedanes,7.6749,24.3716,,24.3716,,0.00013933250080735044,0.00044245215841753454,,0.00044245215841753454,
NDCincond,0,,TRNSEDELE,,2047,,0.4571,4.2632,4.2666,4.2666,,,37.9997,10.6871,31.0766,7.19042,69.4415,19.0591,,69.4415,22.5557,,,,,,,12095.0,352757.3377,37792.4762,5.9732,Electricity,Sedanes,12.9902,23.7386,,23.7386,,0.00023924670003088637,0.0004372047600427056,,0.0004372047600427056,
NDCincond,0,,TRNSEDELE,,2048,,0.463,4.3645,4.3674,4.3674,,,38.3996,10.2853,33.2826,7.70084,71.0821,18.5804,,71.0821,21.1648,,,,,,,12095.0,361091.3601,38280.2811,6.1144,Electricity,Sedanes,12.5018,23.1423,,23.1423,,0.00023358886630686537,0.0004324000029612609,,0.0004324000029612609,
NDCincond,0,,TRNSEDELE,,2049,,0.4592,4.4708,4.4731,4.4731,,,37.9724,9.6865,34.6819,8.02461,72.8024,18.1239,,72.8024,19.7857,,,,,,,12095.0,369830.5085,37966.1017,6.2623,Electricity,Sedanes,11.774,22.5737,,22.5737,,0.00022317890154529126,0.00042788866813424787,,0.00042788866813424787,
NDCincond,0,,TRNSEDELE,,2050,,0.446,4.5816,4.5834,4.5834,,,36.7935,8.93885,35.2383,8.15334,74.5976,17.6864,,74.5976,18.472,,,,,,,12095.0,378949.9793,36874.7416,6.4168,Electricity,Sedanes,10.8652,22.0289,,22.0289,,0.00020893723404613365,0.000423613306983023,,0.000423613306983023,
NDCincond,0,,TRNSEDGSL,,2022,,0.33,0.33,6.5111,6.5111,,,19.4006,18.4767,,,321.127,298.465,,321.127,316.942,,,,,,,12095.0,538329.8884,27284.0017,9.1155,Gasoline_Blend,Sedanes,22.4586,371.7446,,371.7446,,0.0002746637596624855,0.004546351615369369,,0.004546351615369369,
NDCincond,0,,TRNSEDGSL,,2023,,0.3696,0.6996,6.7561,6.7561,,,28.9715,26.278,,,333.211,294.948,,333.211,321.226,,,,,,,12095.0,558586.1926,30558.0819,9.4585,Gasoline_Blend,Sedanes,31.9411,367.3651,,367.3651,,0.0004164905622403358,0.004790198530785929,,0.004790198530785929,
NDCincond,0,,TRNSEDGSL,,2024,,0.3396,1.0392,6.9712,6.9712,,,23.0476,19.9094,,,343.82,289.847,,343.82,309.756,,,,,,,12095.0,576370.401,28077.7181,9.7597,Gasoline_Blend,Sedanes,24.2,361.011,,361.011,,0.0003201249631314454,0.004775567296545131,,0.004775567296545131,
NDCincond,0,,TRNSEDGSL,,2025,,0.3013,1.3405,7.1479,7.1479,,,17.7041,14.5652,,,352.534,283.041,,352.534,297.606,,,,,,,12095.0,590979.7437,24911.1203,10.0071,Gasoline_Blend,Sedanes,17.7041,352.534,,352.534,,0.0002375895514779379,0.004731016823262598,,0.004731016823262598,
NDCincond,0,,TRNSEDGSL,,2026,,,1.3405,6.96,6.96,,,,,,,343.267,262.477,,343.267,262.477,,,,,,,12095.0,575444.3985,,9.744,Gasoline_Blend,Sedanes,,326.921,,326.921,,,0.00445087285614849,,0.00445087285614849,
NDCincond,0,,TRNSEDGSL,,2027,,,1.3405,6.7721,6.7721,,,,,,,334,243.229,,334,243.229,,,,,,,12095.0,559909.0533,,9.4809,Gasoline_Blend,Sedanes,,302.9478,,302.9478,,,0.004184265666843824,,0.004184265666843824,
NDCincond,0,,TRNSEDGSL,,2028,,,1.3405,6.5842,6.5842,,,,,,,324.733,225.22,,324.733,225.22,,,,,,,12095.0,544373.7081,,9.2179,Gasoline_Blend,Sedanes,,280.5166,,280.5166,,,0.003930600083286169,,0.003930600083286169,
NDCincond,0,,TRNSEDGSL,,2029,,,1.3405,6.3963,6.3963,,,,,,,315.466,208.374,,315.466,208.374,,,,,,,12095.0,528838.363,,8.9548,Gasoline_Blend,Sedanes,,259.5347,,259.5347,,,0.0036893057066055635,,0.0036893057066055635,
NDCincond,0,,TRNSEDGSL,,2030,,,1.3405,6.2084,6.2084,,,,,,,306.198,192.621,,306.198,192.621,,,,,,,12095.0,513303.0178,,8.6918,Gasoline_Blend,Sedanes,,239.9141,,239.9141,,,0.003459824616947199,,0.003459824616947199,
NDCincond,0,,TRNSEDGSL,,2031,,,1.3405,5.9991,5.97665,,,,,,,295.876,177.264,,295.876,177.264,,,,,,,12095.0,495998.3464,,8.3987,Gasoline_Blend,Sedanes,,220.7872,,220.7872,,,0.0032301383477385225,,0.0032301383477385225,
NDCincond,0,,TRNSEDGSL,,2032,,,1.3405,5.7897,5.6775,,,,,,,285.548,162.93,,285.548,162.93,,,,,,,12095.0,478685.4072,,8.1056,Gasoline_Blend,Sedanes,,202.9336,,202.9336,,,0.003011966642900475,,0.003011966642900475,
NDCincond,0,,TRNSEDGSL,,2033,,,1.3405,5.5804,5.327,,,,,,,275.225,149.562,,275.225,149.562,,,,,,,12095.0,461380.7358,,7.8126,Gasoline_Blend,Sedanes,,186.2831,,186.2831,,,0.002804907642260348,,0.002804907642260348,
NDCincond,0,,TRNSEDGSL,,2034,,,1.3405,5.371,4.9288,,,,,,,264.898,137.095,,264.898,137.095,,,,,,,12095.0,444067.7966,,7.5194,Gasoline_Blend,Sedanes,,170.7556,,170.7556,,,0.0026083689089497057,,0.0026083689089497057,
NDCincond,0,,TRNSEDGSL,,2035,,,1.3405,5.1617,4.4972,,,,,,,254.575,125.479,,254.575,125.479,,,,,,,12095.0,426763.1253,,7.2264,Gasoline_Blend,Sedanes,,156.287,,156.287,,,0.0024219531513629045,,0.0024219531513629045,
NDCincond,0,,TRNSEDGSL,,2036,,,1.3405,4.9486,4.0558,,,,,,,244.065,114.57,,244.065,114.57,,,,,,,12095.0,409144.2745,,6.928,Gasoline_Blend,Sedanes,,142.6998,,142.6998,,,0.0022434435184429764,,0.0022434435184429764,
NDCincond,0,,TRNSEDGSL,,2037,,,1.3405,4.7354,3.6297,,,,,,,233.55,104.413,,233.55,104.413,,,,,,,12095.0,391517.1558,,6.6296,Gasoline_Blend,Sedanes,,130.0494,,130.0494,,,0.002074192969036055,,0.002074192969036055,
NDCincond,0,,TRNSEDGSL,,2038,,,1.3405,4.5223,3.2372,,,,,,,223.04,94.9663,,223.04,94.9663,,,,,,,12095.0,373898.3051,,6.3312,Gasoline_Blend,Sedanes,,118.2829,,118.2829,,,0.0019138667296053318,,0.0019138667296053318,
NDCincond,0,,TRNSEDGSL,,2039,,,1.0105,3.9792,2.8952,,,,,,,196.254,79.5824,,196.254,79.5824,,,,,,,12095.0,328995.4527,,5.5709,Gasoline_Blend,Sedanes,,99.1216,,99.1216,,,0.0016270732450320421,,0.0016270732450320421,
NDCincond,0,,TRNSEDGSL,,2040,,,0.6409,3.3964,2.5899,,,,,,,167.51,64.692,,167.51,64.692,,,,,,,12095.0,280810.2522,,4.755,Gasoline_Blend,Sedanes,,80.5752,,80.5752,,,0.0013418036700606091,,0.0013418036700606091,
NDCincond,0,,TRNSEDGSL,,2041,,,0.3013,2.8652,2.6224,,,,,,,141.312,51.9753,,141.312,51.9753,,,,,,,12095.0,236891.2774,,4.0113,Gasoline_Blend,Sedanes,,64.7367,,64.7367,,,0.00109367158827697,,0.00109367158827697,
NDCincond,0,,TRNSUVELE,,2021,,0.0118,0.0118,0.0236,0.0236,,,2.59885,2.59885,,,0.48013,0.468559,,0.48013,3.06741,,,,,,,12095.0,1951.2195,975.6098,0.0354,Electricity,SUVs,3.1589,0.5836,,0.5836,,3.821613434503853e-05,7.0603199811775774e-06,,7.0603199811775774e-06,
NDCincond,0,,TRNSUVELE,,2022,,0.0003,0.0121,0.0237,0.0237,,,0.0631286,0.0601224,,,0.482165,0.448138,,0.482165,0.50826,,,,,,,12095.0,1959.4874,24.8036,0.0355,Electricity,SUVs,0.0731,0.5582,,0.5582,,8.937423903502563e-07,6.826245151060396e-06,,6.826245151060396e-06,
NDCincond,0,,TRNSUVELE,,2023,,0.0004,0.0125,0.0238,0.0238,,,0.106995,0.0970477,,,0.484199,0.428599,,0.484199,0.525646,,,,,,,12095.0,1967.7553,33.0715,0.0357,Electricity,SUVs,0.118,0.5338,,0.5338,,1.538146375123992e-06,6.960782622446486e-06,,6.960782622446486e-06,
NDCincond,0,,TRNSUVELE,,2024,,0.0004,0.0129,0.024,0.024,,,0.0881052,0.0761086,,,0.488268,0.411619,,0.488268,0.487728,,,,,,,12095.0,1984.291,33.0715,0.036,Electricity,SUVs,0.0925,0.5127,,0.5127,,1.2237575236332035e-06,6.781911153363673e-06,,6.781911153363673e-06,
NDCincond,0,,TRNSUVELE,,2025,,0.0004,0.0133,0.0242,0.0242,,,0.0723585,0.0595295,,,0.492337,0.395285,,0.492337,0.454815,,,,,,,12095.0,2000.8268,33.0715,0.0363,Electricity,SUVs,0.0724,0.4923,,0.4923,,9.7105323403146e-07,6.607177264362126e-06,,6.607177264362126e-06,
NDCincond,0,,TRNSUVELE,,2026,,0.0003,0.0136,0.0241,0.0241,,,0.0532882,0.0417527,,,0.490302,0.374906,,0.490302,0.416659,,,,,,,12095.0,1992.5589,24.8036,0.0362,Electricity,SUVs,0.0508,0.467,,0.467,,6.909461233762988e-07,6.357359906764463e-06,,6.357359906764463e-06,
NDCincond,0,,TRNSUVELE,,2027,,0.1353,0.1489,0.1591,0.1591,,,23.5906,17.6037,,,3.23681,2.35715,,3.23681,19.9608,,,,,,,12095.0,13154.1959,11186.4407,0.2386,Electricity,SUVs,21.3974,2.9359,,2.9359,,0.00029553693904265245,4.054991902124778e-05,,4.054991902124778e-05,
NDCincond,0,,TRNSUVELE,,2028,,0.1409,0.2898,0.2996,0.2996,,,23.9529,17.0229,,,6.09521,4.22736,,6.09521,21.2502,,,,,,,12095.0,24770.5663,11649.4419,0.4494,Electricity,SUVs,20.6914,5.2653,,5.2653,,0.00028992825100912213,7.37770196858548e-05,,7.37770196858548e-05,
NDCincond,0,,TRNSUVELE,,2029,,0.1459,0.4357,0.4452,0.4452,,,24.1669,16.3571,,,9.05737,5.98264,,9.05737,22.3397,,,,,,,12095.0,36808.5986,12062.8359,0.6678,Electricity,SUVs,19.8822,7.4515,,7.4515,,0.0002826265971006891,0.00010592395639415352,,0.00010592395639415352,
NDCincond,0,,TRNSUVELE,,2030,,0.1494,0.5851,0.5942,0.5942,,,24.0954,15.5321,,,12.0887,7.60469,,12.0887,23.1368,,,,,,,12095.0,49127.7387,12352.2117,0.8913,Electricity,SUVs,18.8794,9.4718,,9.4718,,0.0002722612756294605,0.00013659390932301845,,0.00013659390932301845,
NDCincond,0,,TRNSUVELE,,2031,,0.3171,0.9022,0.9109,0.9109,,,49.76,30.5483,,,18.5318,11.1027,,18.5318,41.6511,,,,,,,12095.0,75312.1124,26217.4452,1.3664,Electricity,SUVs,37.1317,13.8287,,13.8287,,0.0005432400200877019,0.00020231542211136,,0.00020231542211136,
NDCincond,0,,TRNSUVELE,,2032,,0.317,1.2192,1.2275,1.2275,,,49.0534,28.6805,,,24.9729,14.2492,,24.9729,42.9297,,,,,,,12095.0,101488.2183,26209.1773,1.8413,Electricity,SUVs,34.8613,17.7478,,17.7478,,0.0005174163521399351,0.0002634147035751932,,0.0002634147035751932,
NDCincond,0,,TRNSUVELE,,2033,,0.3094,1.5286,1.5365,1.5365,,,47.203,26.2844,,,31.2593,16.9869,,31.2593,43.2713,,,,,,,12095.0,127035.9653,25580.8185,2.3047,Electricity,SUVs,31.9488,21.1575,,21.1575,,0.0004810611515582349,0.00031857371046129125,,0.00031857371046129125,
NDCincond,0,,TRNSUVELE,,2034,,0.2937,1.8223,1.8298,1.8298,,,44.7003,23.7055,,,37.2264,19.2662,,37.2264,42.9717,,,,,,,12095.0,151285.6552,24282.7615,2.7447,Electricity,SUVs,28.8142,23.9965,,23.9965,,0.0004401500681044195,0.00036655687982591533,,0.00036655687982591533,
NDCincond,0,,TRNSUVELE,,2035,,0.2732,2.0955,2.1027,2.1027,,,41.4803,20.9503,,,42.7784,21.0853,,42.7784,42.0356,,,,,,,12095.0,173848.6978,22587.8462,3.154,Electricity,SUVs,25.4653,26.2622,,26.2622,,0.0003946316146694636,0.0004069813638034484,,0.0004069813638034484,
NDCincond,0,,TRNSUVELE,,2036,,0.2536,2.3491,2.3559,2.3559,,,38.4114,18.4766,3.37545,0.781003,47.9296,22.4993,,47.9296,40.1949,,,,,,,12095.0,194782.9682,20967.3419,3.5339,Electricity,SUVs,22.4584,28.0234,,28.0234,,0.0003530772800865365,0.000440568497988505,,0.000440568497988505,
NDCincond,0,,TRNSUVELE,,2037,,0.2534,2.5907,2.5971,2.5971,,,38.2884,17.5404,6.56906,1.51993,52.8367,23.6218,,52.8367,39.6422,,,,,,,12095.0,214725.093,20950.8061,3.8957,Electricity,SUVs,21.3204,29.4215,,29.4215,,0.0003400450870290734,0.0004692507456521829,,0.0004692507456521829,
NDCincond,0,,TRNSUVELE,,2038,,0.2419,2.8323,2.8383,2.8383,,,36.4622,15.9083,9.16199,2.11988,57.7438,24.5863,,57.7438,38.3747,,,,,,,12095.0,234667.2179,20000.0,4.2574,Electricity,SUVs,19.3367,30.6228,,30.6228,,0.000312875679107853,0.0004954893187813144,,0.0004954893187813144,
NDCincond,0,,TRNSUVELE,,2039,,0.2528,3.0847,3.0903,3.0903,,,38.0126,15.795,12.4371,2.87767,62.8706,25.4944,,62.8706,38.4118,,,,,,,12095.0,255502.2737,20901.1988,4.6355,Electricity,SUVs,19.1989,31.7539,,31.7539,,0.0003151491660506538,0.0005212381462752939,,0.0005212381462752939,
NDCincond,0,,TRNSUVELE,,2040,,0.2718,3.3561,3.3613,3.3613,,,40.77,16.1341,16.2868,3.7684,68.384,26.4097,,68.384,38.7753,,,,,,,12095.0,277908.2265,22472.0959,5.0419,Electricity,SUVs,19.6111,32.8939,,32.8939,,0.00032657952139198283,0.0005477756681596603,,0.0005477756681596603,
NDCincond,0,,TRNSUVELE,,2041,,0.0121,3.3678,3.3726,3.3726,,,1.81057,0.682386,0.847952,0.196197,68.6139,25.2366,,68.6139,25.7228,,,,,,,12095.0,278842.4969,1000.4134,5.0589,Electricity,SUVs,0.8294,31.4328,,31.4328,,1.4012744618904504e-05,0.0005310311437873442,,0.0005310311437873442,
NDCincond,0,,TRNSUVELE,,2042,,0.0317,3.3992,3.4036,3.4036,,,4.73179,1.69844,2.52634,0.584538,69.2445,24.2558,,69.2445,25.3697,,,,,,,12095.0,281405.5395,2620.9177,5.1054,Electricity,SUVs,2.0645,30.2111,,30.2111,,3.5382865315554075e-05,0.0005177890010636322,,0.0005177890010636322,
NDCincond,0,,TRNSUVELE,,2043,,0.1825,3.4464,3.4505,3.4505,,,27.1746,9.28963,16.2058,3.74966,70.1987,23.4191,,70.1987,28.959,,,,,,,12095.0,285283.1749,15088.8797,5.1757,Electricity,SUVs,11.2916,29.169,,29.169,,0.00019633166405136324,0.0005071731537995935,,0.0005071731537995935,
NDCincond,0,,TRNSUVELE,,2044,,0.2007,3.5062,3.5099,3.5099,,,29.8111,9.70562,19.5512,4.52371,71.4072,22.6878,,71.4072,27.8698,,,,,,,12095.0,290194.2952,16593.6337,5.2649,Electricity,SUVs,11.7973,28.2583,,28.2583,,0.00020809653026021614,0.0004984583110182887,,0.0004984583110182887,
NDCincond,0,,TRNSUVELE,,2045,,0.2154,3.5757,3.5791,3.5791,,,31.9157,9.89603,22.7394,5.26139,72.815,22.0335,,72.815,26.6681,,,,,,,12095.0,295915.6676,17809.012,5.3686,Electricity,SUVs,12.0287,27.4432,,27.4432,,0.00021525381731173348,0.0004910970684507585,,0.0004910970684507585,
NDCincond,0,,TRNSUVELE,,2046,,0.2267,3.653,3.656,3.656,,,33.5071,9.89473,25.6809,5.94198,74.3795,21.4351,,74.3795,25.3879,,,,,,,12095.0,302273.6668,18743.2823,5.484,Electricity,SUVs,12.0271,26.698,,26.698,,0.00021834486354355652,0.0004846847915199454,,0.0004846847915199454,
NDCincond,0,,TRNSUVELE,,2047,,0.4006,3.7365,3.7391,3.7391,,,59.0633,16.611,48.3026,11.1761,76.0701,20.8784,,76.0701,26.3133,,,,,,,12095.0,309144.2745,33121.1244,5.6086,Electricity,SUVs,20.1908,26.0046,,26.0046,,0.00037186345202552264,0.0004789385283573168,,0.0004789385283573168,
